EPIC,ampl_rec,cstart,cstop,ed_rec,ed_rec_err,istart,istop,tstart,tstop,Campaign,total_obs_time,saturation_f10,quality,explanation,total_n_valid_data_points
211432140,0.7338253259658813,154536.0,154576.0,23347.76953125,1.0037129330204482,184.0,222.0,3266.65673828125,3267.47412109375,16.0,1725.0,3.8409726619720463,270336.0,"Cosmic ray in collateral data, Rolling band in full mask",3450.0
211432140,0.4866571426391602,154593.0,154599.0,3682.803466796875,0.44313056095148456,238.0,244.0,3267.821533203125,3267.944091796875,16.0,1725.0,3.48716402053833,0.0,,3450.0
211432140,0.43201589584350586,154605.0,154610.0,2704.4072265625,0.4152112834936397,249.0,254.0,3268.066650390625,3268.1689453125,16.0,1725.0,3.529993772506714,0.0,,3450.0
211432140,0.0493929386138916,154617.0,154620.0,175.66200256347656,0.2951660651348027,260.0,263.0,3268.31201171875,3268.373291015625,16.0,1725.0,2.512458086013794,786432.0,"Rolling band in full mask, Possible thruster firing",3450.0
211432140,0.7131584882736206,154643.0,154646.0,2474.02880859375,0.3042214154868661,284.0,287.0,3268.84326171875,3268.904541015625,16.0,1725.0,3.860560417175293,0.0,,3450.0
211432140,0.5656894445419312,154655.0,154669.0,5766.626953125,0.5419291923992369,296.0,309.0,3269.088623046875,3269.37451171875,16.0,1725.0,3.7402749061584473,0.0,,3450.0
211432140,0.16605937480926514,154675.0,154680.0,838.1459350585938,0.35844695033484764,315.0,320.0,3269.497314453125,3269.599365234375,16.0,1725.0,2.8571887016296387,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",3450.0
211432140,0.29421162605285645,154689.0,154692.0,1329.663818359375,0.3300053658098399,328.0,331.0,3269.783203125,3269.8447265625,16.0,1725.0,2.9262564182281494,0.0,,3450.0
211432140,0.5866866111755371,154701.0,154704.0,2404.01806640625,0.3519370485330424,339.0,342.0,3270.028564453125,3270.08984375,16.0,1725.0,3.868727922439575,0.0,,3450.0
211432140,0.5638542175292969,154731.0,154740.0,3395.2998046875,0.4127746375290425,367.0,375.0,3270.6416015625,3270.825439453125,16.0,1725.0,3.4178769588470463,0.0,,3450.0
211432140,0.8184775114059448,154746.0,154765.0,12060.9619140625,0.6941650962124679,380.0,397.0,3270.9482421875,3271.33642578125,16.0,1725.0,3.919848918914795,262144.0,Rolling band in full mask,3450.0
211432140,0.4325830936431885,154777.0,154789.0,3174.02392578125,0.4618458533799659,406.0,417.0,3271.58154296875,3271.826904296875,16.0,1725.0,2.9069244861602783,0.0,,3450.0
211432140,0.23046791553497314,154797.0,154801.0,875.718505859375,0.3143051394626884,424.0,428.0,3271.990478515625,3272.072021484375,16.0,1725.0,2.8690919876098637,0.0,,3450.0
211432140,0.3622797727584839,154820.0,154823.0,1211.8817138671875,0.2751458814863958,446.0,449.0,3272.46044921875,3272.521728515625,16.0,1725.0,3.361018419265747,0.0,,3450.0
211432140,0.03688526153564453,155992.0,155995.0,66.98716735839844,0.1366119679942892,1338.0,1341.0,3296.410888671875,3296.47216796875,16.0,1725.0,2.60546612739563,0.0,,3450.0
211432140,0.3345445394515991,156951.0,156954.0,1153.627685546875,0.22361184993369546,2255.0,2258.0,3316.0087890625,3316.070068359375,16.0,1725.0,4.2898526191711435,0.0,,3450.0
211400163,0.01964426040649414,163602.0,163607.0,170.96432495117188,0.5017959611666524,1495.0,1500.0,3451.911865234375,3452.01416015625,18.0,1147.5,1.5581787824630735,0.0,,2295.0
211400163,0.004684805870056152,163764.0,163768.0,17.231563568115234,0.4149121365370437,1652.0,1655.0,3455.221923828125,3455.3037109375,18.0,1147.5,1.8716009855270384,0.0,,2295.0
211400163,0.006718635559082031,163775.0,163778.0,35.06317138671875,0.3876655421664264,1662.0,1665.0,3455.44677734375,3455.508056640625,18.0,1147.5,1.5273313522338867,0.0,,2295.0
211441997,0.005573749542236328,154387.0,154395.0,48.10561752319336,1.7800539692012134,24.0,30.0,3263.61181640625,3263.775146484375,16.0,1569.0,0.6930176615715027,0.0,,3138.0
211441997,0.004432797431945801,154599.0,154608.0,56.02983474731445,1.7318877376675743,118.0,126.0,3267.944091796875,3268.1279296875,16.0,1569.0,0.6462473869323729,8192.0,Cosmic ray in collateral data,3138.0
211441997,0.002451300621032715,154633.0,154637.0,14.221412658691404,1.1009950946519282,147.0,151.0,3268.638916015625,3268.720703125,16.0,1569.0,0.4986310005187988,262144.0,Rolling band in full mask,3138.0
211441997,0.0034728050231933594,154659.0,154665.0,30.034942626953125,1.4840705495318205,165.0,170.0,3269.170166015625,3269.292724609375,16.0,1569.0,0.6086944341659546,0.0,,3138.0
211441997,0.002151966094970703,154709.0,154714.0,17.407974243164062,1.6872423321692256,203.0,206.0,3270.19189453125,3270.294189453125,16.0,1569.0,0.5524041652679443,0.0,,3138.0
211441997,0.005428552627563477,155085.0,155089.0,37.00842666625977,1.092107017601649,480.0,484.0,3277.875732421875,3277.95751953125,16.0,1569.0,0.527499258518219,0.0,,3138.0
211441997,0.006276249885559082,155187.0,155191.0,35.088138580322266,1.0708650937250417,551.0,555.0,3279.960205078125,3280.0419921875,16.0,1569.0,0.6066662669181824,0.0,,3138.0
211441997,0.004556536674499512,155314.0,155318.0,29.62839508056641,1.0848912975413827,617.0,621.0,3282.555419921875,3282.63720703125,16.0,1569.0,0.6279780268669128,0.0,,3138.0
211441997,0.025099873542785645,155495.0,155501.0,260.64971923828125,1.3561951297390868,715.0,721.0,3286.25439453125,3286.376953125,16.0,1569.0,0.5461107492446899,0.0,,3138.0
211441997,0.04402971267700195,155605.0,155615.0,692.12451171875,1.786943890883623,815.0,824.0,3288.502197265625,3288.70654296875,16.0,1569.0,0.684198260307312,0.0,,3138.0
211441997,0.040805459022521966,155621.0,155627.0,325.10113525390625,1.3554719235124466,830.0,835.0,3288.829345703125,3288.951904296875,16.0,1569.0,0.6860303282737732,0.0,,3138.0
211441997,0.036191701889038086,155631.0,155638.0,440.2359924316406,1.5796590122514476,839.0,845.0,3289.03369140625,3289.1767578125,16.0,1569.0,0.6300104856491089,0.0,,3138.0
211441997,0.02354443073272705,155709.0,155714.0,191.30831909179688,1.2260386472006768,909.0,914.0,3290.627685546875,3290.729736328125,16.0,1569.0,0.6191644072532654,8192.0,Cosmic ray in collateral data,3138.0
211441997,0.03550291061401367,155745.0,155751.0,368.75714111328125,1.344816593912271,942.0,948.0,3291.36328125,3291.48583984375,16.0,1569.0,0.6036891341209412,0.0,,3138.0
211441997,0.02187490463256836,155794.0,155800.0,224.45623779296875,1.3475457492152974,987.0,993.0,3292.364501953125,3292.4873046875,16.0,1569.0,0.5996232032775879,0.0,,3138.0
211441997,0.033684968948364265,155843.0,155849.0,349.3702087402344,1.3423412079020478,1032.0,1038.0,3293.365966796875,3293.488525390625,16.0,1569.0,0.6168910264968872,0.0,,3138.0
211441997,0.02013528347015381,155867.0,155870.0,101.67208099365234,0.9502049460633124,1054.0,1057.0,3293.8564453125,3293.917724609375,16.0,1569.0,0.685679018497467,0.0,,3138.0
211441997,0.022265195846557617,155892.0,155895.0,115.64153289794922,0.9447770910762484,1077.0,1080.0,3294.367431640625,3294.4287109375,16.0,1569.0,0.6554330587387085,0.0,,3138.0
211441997,0.022849082946777344,155966.0,155969.0,117.2199249267578,0.9433997783389692,1145.0,1148.0,3295.879638671875,3295.94091796875,16.0,1569.0,0.6535161137580872,0.0,,3138.0
211441997,0.00634300708770752,156001.0,156006.0,40.86989974975586,1.1698572105183722,1178.0,1183.0,3296.5947265625,3296.697021484375,16.0,1569.0,0.7157721519470215,0.0,,3138.0
211441997,0.021440505981445312,156073.0,156084.0,400.8058471679688,1.8140023143088624,1249.0,1260.0,3298.066162109375,3298.291015625,16.0,1569.0,0.7015269994735718,0.0,,3138.0
211441997,0.022359967231750492,156101.0,156107.0,230.2027282714844,1.3327835200622329,1277.0,1283.0,3298.638427734375,3298.760986328125,16.0,1569.0,0.718445360660553,0.0,,3138.0
211441997,0.011680841445922852,156127.0,156130.0,57.82136154174805,0.9450665591634796,1303.0,1306.0,3299.169677734375,3299.23095703125,16.0,1569.0,0.7656130790710449,8192.0,Cosmic ray in collateral data,3138.0
211441997,0.031510353088378906,156160.0,156166.0,325.8290100097656,1.3397043753874731,1335.0,1341.0,3299.843994140625,3299.966796875,16.0,1569.0,0.7431557774543762,0.0,,3138.0
211441997,0.006709694862365723,156238.0,156241.0,26.12848281860352,0.9014885349416972,1409.0,1412.0,3301.43798828125,3301.499267578125,16.0,1569.0,0.7734768986701965,0.0,,3138.0
211441997,0.014891862869262697,156262.0,156271.0,156.79400634765625,1.558818812127381,1431.0,1440.0,3301.928466796875,3302.112548828125,16.0,1569.0,0.7935417890548706,0.0,,3138.0
211441997,0.019452691078186042,156323.0,156330.0,219.6928253173828,1.4424577703899597,1482.0,1489.0,3303.175048828125,3303.318115234375,16.0,1569.0,0.7942153811454773,0.0,,3138.0
211441997,0.007735133171081544,156465.0,156474.0,78.01141357421875,1.5289186774581154,1615.0,1624.0,3306.076904296875,3306.2607421875,16.0,1569.0,0.8406281471252441,32768.0,No fine point,3138.0
211377893,0.039620041847229004,162217.0,162221.0,200.57568359375,0.6495691181835502,151.0,154.0,3423.61376953125,3423.695556640625,18.0,1131.0,1.0951876640319824,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",2262.0
211377893,0.024843335151672363,162240.0,162244.0,174.1881103515625,0.6663200130174565,172.0,176.0,3424.083740234375,3424.16552734375,18.0,1131.0,1.1008052825927734,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",2262.0
211377893,0.017239212989807132,162507.0,162528.0,208.3191375732422,1.1506042878942373,431.0,452.0,3429.5390625,3429.96826171875,18.0,1131.0,1.1276429891586304,3014656.0,"Rolling band in optimal aperture, Rolling band in full mask, Possible thruster firing",2262.0
211377893,0.006764769554138185,162591.0,162597.0,47.83735275268555,0.7553773161532069,511.0,517.0,3431.25537109375,3431.3779296875,18.0,1131.0,1.110445261001587,1048576.0,Thruster firing,2262.0
211414338,0.005961298942565918,154340.0,154343.0,22.89449691772461,1.5849608895941991,9.0,12.0,3262.6513671875,3262.712646484375,16.0,1672.0,0.27987444400787354,524288.0,Possible thruster firing,3344.0
211414338,0.005981326103210449,154349.0,154353.0,33.84489059448242,2.0851859155595602,18.0,21.0,3262.835205078125,3262.9169921875,16.0,1672.0,0.3228572010993957,262144.0,Rolling band in full mask,3344.0
211414338,0.1021747589111328,154362.0,154375.0,377.60382080078125,1.7927118821266494,30.0,43.0,3263.100830078125,3263.366455078125,16.0,1672.0,0.33481287956237793,1466368.0,"Cosmic ray in collateral data, Detector anomaly, Rolling band in optimal aperture, Rolling band in full mask, Thruster firing",3344.0
211414338,0.017575860023498542,154383.0,154393.0,197.8889617919922,2.901682595938353,50.0,60.0,3263.530029296875,3263.734375,16.0,1672.0,0.3401908278465271,1048576.0,Thruster firing,3344.0
211414338,0.006565928459167481,154401.0,154404.0,26.47919464111328,1.6240624029157866,67.0,70.0,3263.89794921875,3263.959228515625,16.0,1672.0,0.3456437885761261,0.0,,3344.0
211414338,0.027478337287902832,154423.0,154428.0,125.90666198730469,2.346213572471157,88.0,92.0,3264.347412109375,3264.44970703125,16.0,1672.0,0.3079369068145752,524288.0,Possible thruster firing,3344.0
211414338,0.012634038925170898,154434.0,154445.0,142.95425415039062,2.7933634883362806,94.0,104.0,3264.572265625,3264.796875,16.0,1672.0,0.34866371750831604,0.0,,3344.0
211414338,0.006617307662963867,154489.0,154493.0,45.5579948425293,2.20981404286226,140.0,143.0,3265.696044921875,3265.77783203125,16.0,1672.0,0.3311557173728943,655360.0,"Rolling band in optimal aperture, Possible thruster firing",3344.0
211414338,0.011296629905700684,154541.0,154548.0,119.11959075927734,2.4980764661466868,181.0,188.0,3266.7587890625,3266.90185546875,16.0,1672.0,0.3162606358528137,2359296.0,Rolling band in full mask,3344.0
211414338,0.011852145195007324,154600.0,154607.0,114.38641357421876,2.554784129670717,233.0,239.0,3267.964599609375,3268.107421875,16.0,1672.0,0.3526350557804108,1441792.0,"Rolling band in optimal aperture, Rolling band in full mask, Thruster firing",3344.0
211414338,0.00662529468536377,154633.0,154637.0,38.43659210205078,1.8735152889985232,263.0,267.0,3268.638916015625,3268.720703125,16.0,1672.0,0.31031763553619385,655360.0,"Rolling band in optimal aperture, Possible thruster firing",3344.0
211414338,0.011585116386413574,154708.0,154715.0,111.79582977294922,3.1547566356408567,319.0,324.0,3270.171630859375,3270.314453125,16.0,1672.0,0.31126511096954346,262144.0,Rolling band in full mask,3344.0
211414338,0.011826276779174805,154737.0,154740.0,53.46460723876953,1.6246692236379685,345.0,348.0,3270.76416015625,3270.825439453125,16.0,1672.0,0.2935267984867096,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",3344.0
211414338,0.003401756286621093,154869.0,154873.0,19.5975341796875,1.866863754001176,436.0,440.0,3273.461669921875,3273.54345703125,16.0,1672.0,0.3371447026729584,524288.0,Possible thruster firing,3344.0
211414338,0.0036073923110961923,154884.0,154888.0,22.792999267578125,1.8650692928710288,449.0,453.0,3273.76806640625,3273.849853515625,16.0,1672.0,0.3368165194988251,0.0,,3344.0
211414338,0.005267977714538574,154943.0,154949.0,46.72141647338867,2.2606450439810755,500.0,506.0,3274.973876953125,3275.096435546875,16.0,1672.0,0.3458219468593597,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",3344.0
211414338,0.004359245300292969,154957.0,154961.0,26.939117431640625,1.8487662499877042,513.0,517.0,3275.260009765625,3275.341796875,16.0,1672.0,0.3137231171131134,270336.0,"Cosmic ray in collateral data, Rolling band in full mask",3344.0
211414338,0.006355166435241699,155020.0,155025.0,46.16410827636719,2.22389314188873,562.0,566.0,3276.54736328125,3276.649658203125,16.0,1672.0,0.3469860553741455,262144.0,Rolling band in full mask,3344.0
211414338,0.010015010833740234,155074.0,155079.0,61.0669059753418,1.9688817536625025,600.0,605.0,3277.65087890625,3277.753173828125,16.0,1672.0,0.3611694276332855,262144.0,Rolling band in full mask,3344.0
211414338,0.011892437934875488,155085.0,155089.0,70.91755676269531,1.8416736891548882,610.0,614.0,3277.875732421875,3277.95751953125,16.0,1672.0,0.3228382766246796,262144.0,Rolling band in full mask,3344.0
211414338,0.0064531564712524405,155097.0,155100.0,26.890533447265625,1.578032605229229,621.0,624.0,3278.120849609375,3278.182373046875,16.0,1672.0,0.2852098345756531,0.0,,3344.0
211414338,0.003948450088500977,155134.0,155137.0,19.88589096069336,1.613361834319018,651.0,654.0,3278.877197265625,3278.9384765625,16.0,1672.0,0.3554290235042572,0.0,,3344.0
211414338,0.010161876678466795,155169.0,155172.0,43.18073654174805,1.5791754210563025,672.0,675.0,3279.59228515625,3279.653564453125,16.0,1672.0,0.36815980076789856,32768.0,No fine point,3344.0
211414338,0.020323634147644043,155186.0,155191.0,120.22471618652344,1.878315277080556,682.0,687.0,3279.939697265625,3280.0419921875,16.0,1672.0,0.3710533678531647,0.0,,3344.0
211414338,0.006162524223327637,155314.0,155317.0,25.799488067626953,1.5483426455985645,757.0,760.0,3282.555419921875,3282.61669921875,16.0,1672.0,0.3671257197856903,262144.0,Rolling band in full mask,3344.0
211414338,0.04158878326416016,155496.0,155501.0,351.782470703125,2.123312106647392,857.0,862.0,3286.274658203125,3286.376953125,16.0,1672.0,0.3484989106655121,0.0,,3344.0
211414338,0.07109248638153076,155607.0,155615.0,806.623291015625,2.7236215601412974,959.0,966.0,3288.543212890625,3288.70654296875,16.0,1672.0,0.3763158023357392,262144.0,Rolling band in full mask,3344.0
211414338,0.06414175033569336,155622.0,155627.0,388.878173828125,2.09155978534417,973.0,977.0,3288.849609375,3288.951904296875,16.0,1672.0,0.3805709183216095,0.0,,3344.0
211414338,0.060001492500305176,155632.0,155638.0,599.6348876953125,2.512837801543473,982.0,987.0,3289.053955078125,3289.1767578125,16.0,1672.0,0.3732163310050965,0.0,,3344.0
211414338,0.030619502067565918,155709.0,155714.0,264.10183715820307,2.1032858527638543,1051.0,1056.0,3290.627685546875,3290.729736328125,16.0,1672.0,0.3706760108470917,0.0,,3344.0
211414338,0.05873537063598633,155745.0,155751.0,518.5225830078125,2.1404972439747327,1084.0,1090.0,3291.36328125,3291.48583984375,16.0,1672.0,0.35354843735694885,0.0,,3344.0
211414338,0.03369677066802978,155795.0,155800.0,281.33477783203125,2.09998912385937,1130.0,1135.0,3292.385009765625,3292.4873046875,16.0,1672.0,0.3377907872200012,0.0,,3344.0
211414338,0.05583035945892334,155845.0,155849.0,390.29425048828125,1.878724547583847,1176.0,1180.0,3293.40673828125,3293.488525390625,16.0,1672.0,0.35206297039985657,0.0,,3344.0
211414338,0.009130477905273438,156002.0,156006.0,43.64383316040039,1.7370884769692252,1321.0,1325.0,3296.615234375,3296.697021484375,16.0,1672.0,0.3982841372489929,262144.0,Rolling band in full mask,3344.0
211414338,0.032952547073364265,156076.0,156084.0,458.0231018066406,2.647290356797866,1393.0,1401.0,3298.12744140625,3298.291015625,16.0,1672.0,0.3362437188625336,262144.0,Rolling band in full mask,3344.0
211414338,0.03444492816925049,156103.0,156107.0,235.71826171875,1.8618837321258284,1420.0,1424.0,3298.67919921875,3298.760986328125,16.0,1672.0,0.3451431691646576,524288.0,Possible thruster firing,3344.0
211414338,0.046340346336364746,156163.0,156166.0,243.34637451171875,1.6206980589859752,1479.0,1482.0,3299.9052734375,3299.966552734375,16.0,1672.0,0.35405707359313965,0.0,,3344.0
211414338,0.011084794998168944,156265.0,156271.0,82.13026428222656,2.142633019420097,1571.0,1577.0,3301.98974609375,3302.1123046875,16.0,1672.0,0.3925555944442749,524288.0,Possible thruster firing,3344.0
211414654,0.016559600830078125,162241.0,162244.0,85.6397705078125,0.3780906577046781,203.0,206.0,3424.10400390625,3424.165283203125,18.0,1147.0,1.7415944337844849,0.0,,2294.0
211414654,0.01090383529663086,163604.0,163607.0,56.511192321777344,0.3756596222606051,1486.0,1489.0,3451.952880859375,3452.01416015625,18.0,1147.0,2.5412914752960205,0.0,,2294.0
211380210,0.054163575172424316,162750.0,162754.0,380.44049072265625,0.61230749821578,734.0,738.0,3434.504150390625,3434.5859375,18.0,1104.5,0.9373851418495178,0.0,,2209.0
211380210,0.04734635353088379,162809.0,162812.0,246.6933898925781,0.5326636234804822,786.0,789.0,3435.709716796875,3435.77099609375,18.0,1104.5,0.9650424718856812,262144.0,Rolling band in full mask,2209.0
