EPIC,ampl_rec,cstart,cstop,ed_rec,ed_rec_err,istart,istop,tstart,tstop,Campaign,total_obs_time,saturation_f10,quality,explanation,total_n_valid_data_points
211956421,0.02720276639467856,110082.0,110087.0,169.0327578299401,7.590531129092453,2341.0,2346.0,2358.3030430663352,2358.4052012304164,5.0,1620.0,0.055996861308813095,0.0,,3240.0
211956421,0.03375826356674727,110094.0,110099.0,215.41881880656481,7.720999082557133,2352.0,2357.0,2358.5482229044433,2358.650381174739,5.0,1620.0,0.059039626270532615,0.0,,3240.0
211956421,0.031739446746888555,110106.0,110111.0,208.30624984878338,7.645372829629776,2363.0,2368.0,2358.793402757597,2358.895561034282,5.0,1620.0,0.05692800879478455,0.0,,3240.0
211956421,0.038062916882022124,110118.0,110122.0,167.92295715938096,6.658290584263455,2374.0,2378.0,2359.038582726178,2359.120309352533,5.0,1620.0,0.056617535650730126,0.0,,3240.0
211956421,0.0635741199680353,110142.0,110159.0,1194.4114091978379,13.81093959334748,2396.0,2413.0,2359.5289427110256,2359.876280931756,5.0,1620.0,0.06324484199285507,8192.0,Cosmic ray in collateral data,3240.0
211956421,0.07265704951774743,110178.0,110202.0,1254.355465462911,14.839025515762096,2426.0,2449.0,2360.2644826130568,2360.7548427684305,5.0,1620.0,0.06376297771930695,0.0,,3240.0
211956421,0.023579039425797088,110322.0,110325.0,97.37567219155407,5.968679955420735,2499.0,2502.0,2363.206644402409,2363.267939452365,5.0,1620.0,0.05280430614948274,0.0,,3240.0
211956421,0.04625568869693142,110334.0,110351.0,932.1114395872067,14.010978329640773,2510.0,2527.0,2363.4518247104425,2363.799163477073,5.0,1620.0,0.0579962506890297,0.0,,3240.0
211956421,0.045062609193640135,110358.0,110370.0,627.5051792790243,11.61103029635418,2533.0,2545.0,2363.942185294087,2364.1873656699318,5.0,1620.0,0.062370117753744125,0.0,,3240.0
211956421,0.04157201166478418,110406.0,110413.0,367.1013947391452,9.013163741188915,2577.0,2584.0,2364.922906838969,2365.0659288192473,5.0,1620.0,0.05435313284397125,0.0,,3240.0
211956421,0.048222026313259565,110418.0,110430.0,704.4698955360718,11.668837281100835,2588.0,2599.0,2365.168087310274,2365.413267806318,5.0,1620.0,0.06160753220319747,0.0,,3240.0
211956421,0.046725814400616635,110442.0,110457.0,899.7699060916472,13.376102075620501,2610.0,2625.0,2365.6584482275066,2365.9649238897987,5.0,1620.0,0.06296562403440475,0.0,,3240.0
211956421,0.04356558143950552,110466.0,110488.0,1122.0098509763336,15.664102663515587,2633.0,2653.0,2366.148809246537,2366.5983071474475,5.0,1620.0,0.05773589015007019,8192.0,Cosmic ray in collateral data,3240.0
211956421,0.02479574089034875,110514.0,110518.0,122.3678391122628,6.999000159594959,2677.0,2681.0,2367.129531701263,2367.211258666983,5.0,1620.0,0.06234341114759445,0.0,,3240.0
211956421,0.05349030599599813,110550.0,110563.0,848.2572836155016,12.261070713568149,2710.0,2723.0,2367.8650739051736,2368.1306864222133,5.0,1620.0,0.05787007883191109,0.0,,3240.0
211956421,0.02014296434736029,110586.0,110590.0,128.76835821927008,7.274123129182955,2744.0,2748.0,2368.6006162664708,2368.6823432895835,5.0,1620.0,0.050232671201229095,0.0,,3240.0
211956421,0.02789198054546227,110598.0,110608.0,364.9893087088847,11.215750634709881,2755.0,2765.0,2368.8457971456955,2369.0501144845553,5.0,1620.0,0.06363630294799805,0.0,,3240.0
211956421,0.027621978394950286,110634.0,110639.0,181.4526963920552,7.863669593590496,2788.0,2793.0,2369.5813398645114,2369.6834985695605,5.0,1620.0,0.05370662733912468,0.0,,3240.0
211956421,0.037702044886307684,110646.0,110652.0,270.6714821557401,8.445100074545099,2799.0,2805.0,2369.826520865623,2369.9491113279364,5.0,1620.0,0.05340714752674103,0.0,,3240.0
211956421,0.04231096797848166,110658.0,110669.0,654.7693771197597,11.760839354003744,2810.0,2821.0,2370.071701798166,2370.2964511140744,5.0,1620.0,0.05928568542003632,0.0,,3240.0
211956421,0.028941000965243987,110682.0,110686.0,144.51169861513966,6.9423990516166105,2833.0,2837.0,2370.5620639584813,2370.643791064358,5.0,1620.0,0.05481718853116036,0.0,,3240.0
211956421,0.04129500884543291,110694.0,110701.0,328.3014295081465,9.052370744809336,2844.0,2851.0,2370.8072450869518,2370.9502673686875,5.0,1620.0,0.053840331733226776,0.0,,3240.0
211956421,0.04298882584403518,110706.0,110712.0,299.13483299679274,8.299788195913148,2855.0,2861.0,2371.052426148133,2371.1750166911224,5.0,1620.0,0.05370775237679482,0.0,,3240.0
211956421,0.033300314002937086,110718.0,110729.0,477.4268793148861,11.57181996808028,2866.0,2877.0,2371.2976074423714,2371.522356782123,5.0,1620.0,0.0543782077729702,0.0,,3240.0
211956421,0.029606702418495168,110862.0,110874.0,467.924086621519,12.733868382855166,2914.0,2926.0,2374.2397839466284,2374.4849657009468,5.0,1620.0,0.06329427659511566,0.0,,3240.0
211956421,0.045131742077403336,110911.0,110921.0,628.9362167983708,11.668709079321694,2959.0,2969.0,2375.2409426985832,2375.4452607878484,5.0,1620.0,0.05362711101770401,0.0,,3240.0
211956421,0.03509597009935539,111006.0,111015.0,387.49558779830556,10.924480478365787,3047.0,3056.0,2377.181966158409,2377.365852775751,5.0,1620.0,0.0533851757645607,0.0,,3240.0
211956421,0.016894618725303182,111042.0,111048.0,136.7796072590255,9.110580927434107,3079.0,3085.0,2377.917512668289,2378.040103740037,5.0,1620.0,0.05532807484269142,0.0,,3240.0
211956421,0.03340143192727728,111102.0,111113.0,426.044589535864,12.077255478062416,3135.0,3146.0,2379.1434241678435,2379.368174672236,5.0,1620.0,0.053137708455324166,0.0,,3240.0
211956421,0.03905156980782798,111138.0,111145.0,331.55361388193484,9.54858413854285,3169.0,3176.0,2379.878971611135,2380.021994732815,5.0,1620.0,0.05702812224626541,0.0,,3240.0
211956421,0.04685408854959183,111162.0,111181.0,980.6213410146826,14.796736351657536,3191.0,3209.0,2380.369336863441,2380.75754275854,5.0,1620.0,0.06031434983015061,0.0,,3240.0
211956421,0.08936858562863148,111210.0,111214.0,464.2904948013417,7.522325972323372,3235.0,3239.0,2381.350067815438,2381.431795403274,5.0,1620.0,0.05391618236899376,0.0,,3240.0
211795569,0.01683990025075599,163573.0,163577.0,118.21045874939095,0.6730213374974968,1305.0,1309.0,3451.3190748368725,3451.4008017130686,18.0,959.0,1.5340365171432495,0.0,,1918.0
211795569,0.02015004034274193,163596.0,163809.0,5460.009903793974,5.00333589258369,1316.0,1521.0,3451.7890038629635,3456.14095125367,18.0,959.0,1.6223391294479368,116736.0,"Impulsive outlier, Detector anomaly, No fine point, No data",1918.0
211892153,0.006588831223270697,154387.0,154393.0,61.40123377335677,0.3722397843517653,47.0,53.0,3263.612232082014,3263.7348450783757,16.0,1747.5,3.8824851512908936,0.0,,3495.0
211892153,0.004070781947620894,154541.0,154549.0,42.51762401668024,0.4166909605362943,180.0,188.0,3266.759302668543,3266.9227870912514,16.0,1747.5,3.8137686252594,0.0,,3495.0
211892153,0.0037589253643308673,154601.0,154608.0,33.47385575621427,0.4164552850455669,236.0,242.0,3267.985435766292,3268.128484748464,16.0,1747.5,3.7871253490448,0.0,,3495.0
211892153,0.002468342331392925,154659.0,154665.0,24.767583814123487,0.4095276078287922,282.0,287.0,3269.170698570415,3269.293312075861,16.0,1747.5,3.779634952545166,0.0,,3495.0
211892153,0.0018194920081124886,154709.0,154714.0,13.395153511513328,0.4780670573375793,323.0,326.0,3270.192477586533,3270.2946553772344,16.0,1747.5,3.6834409236907963,0.0,,3495.0
211892153,0.0018154765086551008,154732.0,154739.0,15.861078441544953,0.405205074117292,344.0,350.0,3270.6624959263427,3270.805545107709,16.0,1747.5,3.673557758331299,0.0,,3495.0
211892153,0.0017919751654353886,154817.0,154821.0,9.41401608013957,0.28721339638480203,412.0,416.0,3272.399521632877,3272.4812639290917,16.0,1747.5,3.6196229457855225,0.0,,3495.0
211892153,0.005415868224606824,154840.0,154917.0,266.18846309069244,1.0842303562894846,428.0,498.0,3272.869540450513,3274.4430827721226,16.0,1747.5,3.740699052810669,0.0,,3495.0
211892153,0.004462503831814679,154921.0,155001.0,295.3495631908131,1.1644226219229905,502.0,577.0,3274.5248253360915,3276.159675421143,16.0,1747.5,3.7280762195587163,40960.0,"Cosmic ray in collateral data, No fine point",3495.0
211892153,0.0009415105013537153,155007.0,155013.0,7.648957847063879,0.4150443619393168,583.0,588.0,3276.2822892918994,3276.404903067516,16.0,1747.5,3.6936988830566406,0.0,,3495.0
211818650,0.3245930243381099,157045.0,157048.0,1666.0758566445056,4.7902492677026745,2522.0,2525.0,3317.9299946403335,3317.991300749338,16.0,1820.0,0.06100549921393395,0.0,,3640.0
212067464,0.005788218584892313,162021.0,162029.0,67.05833567008887,0.16762396411709418,50.0,57.0,3419.6086681293605,3419.772125710181,18.0,1146.5,19.12199592590332,0.0,,2293.0
212067464,0.0023136055288168755,162034.0,162039.0,19.083556818515387,0.12977491804157085,62.0,67.0,3419.8742865819586,3419.976447642089,18.0,1146.5,19.130699157714844,0.0,,2293.0
212067464,0.002604655853145177,162071.0,162077.0,25.355589753383857,0.14204571313042855,96.0,102.0,3420.6302776006487,3420.7528706441217,18.0,1146.5,19.140817642211914,0.0,,2293.0
212067464,0.0049259262872181075,162213.0,162221.0,67.19689522941363,0.1766392018624395,232.0,239.0,3423.531642972768,3423.6950998332104,18.0,1146.5,19.167720794677734,0.0,,2293.0
212067464,0.005799657693897675,162228.0,162233.0,46.647438894021214,0.14759274578856094,246.0,250.0,3423.838124562812,3423.9402850703264,18.0,1146.5,19.13811492919922,0.0,,2293.0
212067464,0.0019948404737992753,162237.0,162244.0,23.23185850198417,0.15347220601221442,254.0,261.0,3424.022013568413,3424.1650382477305,18.0,1146.5,19.1460018157959,0.0,,2293.0
212067464,0.003925882073687381,162309.0,162314.0,34.18951561257905,0.12982541449787718,325.0,330.0,3425.493123623346,3425.5952840529717,18.0,1146.5,19.14271354675293,0.0,,2293.0
212067464,0.0014236558916500552,162321.0,162325.0,9.740680922512464,0.11604748006280995,337.0,341.0,3425.7383083961977,3425.820036640158,18.0,1146.5,19.12758445739746,0.0,,2293.0
212077781,0.3809222084372888,108030.0,108050.0,4969.678242620965,24.171752112110962,458.0,478.0,2316.377134778784,2316.785772865718,5.0,1722.0,0.03364259377121925,0.0,,3444.0
212077781,0.08046710406490809,109100.0,109103.0,330.1861504053227,11.228309226803496,1475.0,1478.0,2338.2391214202507,2338.300416393897,5.0,1722.0,0.025144463405013084,0.0,,3444.0
212024154,0.05342764080199158,162023.0,162029.0,439.9138769879132,0.2462209946056283,52.0,57.0,3419.6495762740233,3419.772169493052,18.0,1163.5,7.54904842376709,0.0,,2327.0
212024154,0.015077304700184426,162036.0,162039.0,75.89658872451028,0.16775957769765115,64.0,67.0,3419.915194893678,3419.976491486428,18.0,1163.5,7.286905765533447,0.0,,2327.0
212024154,0.013730632716208556,162073.0,162077.0,86.11624855755342,0.19252651132588108,98.0,102.0,3420.671186000036,3420.752914718032,18.0,1163.5,6.902281284332275,0.0,,2327.0
212024154,0.04423688382079671,162216.0,162221.0,378.90962611493967,0.2447143332337817,235.0,239.0,3423.592984178191,3423.6951447406536,18.0,1163.5,6.652133464813232,0.0,,2327.0
212024154,0.012287692889781932,162240.0,162244.0,80.44594826572609,0.1934829314899313,257.0,261.0,3424.083354875358,3424.165083282765,18.0,1163.5,6.557684421539308,262144.0,Rolling band in full mask,2327.0
211971468,0.1590830891576489,156943.0,156953.0,2569.034634220613,5.131174539672567,2430.0,2436.0,3315.845613432873,3316.049967531617,16.0,1814.5,0.1291876882314682,8192.0,Cosmic ray in collateral data,3629.0
211971468,0.11536814431946607,157042.0,157048.0,1132.601344574479,3.1576222895630663,2519.0,2525.0,3317.868716564837,3317.991328743032,16.0,1814.5,0.12861764430999756,0.0,,3629.0
212152808,0.12296973629235253,107838.0,107856.0,2571.734921182894,19.938412555709306,257.0,275.0,2312.454172302409,2312.821947701952,5.0,1700.0,0.059394385665655136,0.0,,3400.0
212152808,0.1014556428014759,107874.0,107877.0,457.5969280500353,8.303809135840222,292.0,295.0,2313.189723078561,2313.251018945812,5.0,1700.0,0.05738987773656845,0.0,,3400.0
212152808,0.12416106854753695,107886.0,107902.0,2440.0399767533568,19.213025532278486,303.0,319.0,2313.4349065287024,2313.761817812432,5.0,1700.0,0.058576393872499466,0.0,,3400.0
212152808,0.10346084571973746,107922.0,107927.0,697.5119471342279,10.435061232764939,338.0,343.0,2314.170456659449,2314.272616348324,5.0,1700.0,0.05827298015356064,0.0,,3400.0
212152808,0.10518343440443756,107934.0,107942.0,1169.3125686856374,13.348085189028769,349.0,357.0,2314.4156399974745,2314.5790954604745,5.0,1700.0,0.0584871806204319,8192.0,Cosmic ray in collateral data,3400.0
212152808,0.11086784977693886,107958.0,107968.0,1468.5943890314834,14.824283256320404,372.0,382.0,2314.906006317542,2315.1103256567662,5.0,1700.0,0.05850856378674508,0.0,,3400.0
212152808,0.11593488608256886,107982.0,107992.0,1614.2496559830633,15.415425820804279,395.0,405.0,2315.3963726320217,2315.600691686493,5.0,1700.0,0.0590745247900486,0.0,,3400.0
212152808,0.11763241282028125,108006.0,108024.0,2487.736071737056,20.377311421147986,418.0,435.0,2315.886738543937,2316.2545128463826,5.0,1700.0,0.0597570464015007,0.0,,3400.0
212152808,0.10885264926739846,108030.0,108041.0,1529.2075916620754,15.394532838221233,440.0,451.0,2316.377104255851,2316.601855241155,5.0,1700.0,0.05864575132727622,0.0,,3400.0
212152808,0.124098104731017,108054.0,108063.0,1628.8505370554547,19.778964625403823,463.0,469.0,2316.8674699707917,2317.0513568888346,5.0,1700.0,0.0580206997692585,0.0,,3400.0
212152808,0.11875161165112293,108078.0,108088.0,1479.413763268901,15.068212996169693,483.0,493.0,2317.357835292016,2317.5621541191213,5.0,1700.0,0.05940382555127144,0.0,,3400.0
212152808,0.0749429716405714,108139.0,108143.0,320.2271088799885,9.03042423310427,520.0,524.0,2318.604179730209,2318.685907285806,5.0,1700.0,0.05521621182560922,0.0,,3400.0
212152808,0.13364777391745195,108162.0,108169.0,1120.8496192505634,12.193936974558525,541.0,548.0,2319.074112630842,2319.217135724226,5.0,1700.0,0.05826245620846749,0.0,,3400.0
212152808,0.14683854581904374,108198.0,108206.0,1343.1922661631515,12.99709746989186,575.0,583.0,2319.8096594913586,2319.973114250512,5.0,1700.0,0.05888371542096137,0.0,,3400.0
212152808,0.14099658888996758,108222.0,108231.0,1511.5744933612145,14.033450258921292,598.0,607.0,2320.300023710828,2320.483910248309,5.0,1700.0,0.05840072780847549,0.0,,3400.0
212152808,0.14031740352561295,108246.0,108254.0,1000.5404219075206,12.189764816496544,621.0,629.0,2320.790387957073,2320.9538425012,5.0,1700.0,0.058367915451526635,0.0,,3400.0
212152808,0.14874933807218316,108270.0,108279.0,1835.619496176138,14.678698776656306,644.0,653.0,2321.280751833117,2321.4646382432397,5.0,1700.0,0.05916214734315872,0.0,,3400.0
212152808,0.1551562838778593,108294.0,108305.0,2093.8453862326974,15.948811466018007,667.0,678.0,2321.7711155419893,2321.9958656199524,5.0,1700.0,0.05826035887002945,0.0,,3400.0
212152808,0.14289575745817307,108318.0,108322.0,543.5301317065165,8.687754759755581,690.0,694.0,2322.2614792864842,2322.343206428341,5.0,1700.0,0.05726577341556549,0.0,,3400.0
212152808,0.15361555583202136,108342.0,108353.0,2110.3174936560376,15.84511383184424,713.0,724.0,2322.751842669859,2322.976592600906,5.0,1700.0,0.05941169708967209,0.0,,3400.0
212152808,0.15769970937044642,108366.0,108378.0,2507.347582895757,17.083668793287814,736.0,748.0,2323.242206095136,2323.487387649569,5.0,1700.0,0.058605782687664025,0.0,,3400.0
212152808,0.15425029319435854,108390.0,108404.0,2725.7447502312257,18.97409512117691,759.0,772.0,2323.732569165353,2324.0186143191822,5.0,1700.0,0.058241754770278924,0.0,,3400.0
212152808,0.14125077968733324,108415.0,108423.0,1436.6882980893577,13.261503452833548,781.0,789.0,2324.243363968155,2324.406818238822,5.0,1700.0,0.05877286940813065,0.0,,3400.0
212152808,0.1543084307474205,108438.0,108452.0,2632.9739945204346,17.82447825847565,803.0,817.0,2324.7132950522355,2324.9993399330706,5.0,1700.0,0.05902556329965593,0.0,,3400.0
212152808,0.15298806812945953,108462.0,108473.0,2278.6669051876747,16.345901640401884,826.0,837.0,2325.2036576749524,2325.4284074623433,5.0,1700.0,0.058255832642316825,0.0,,3400.0
212152808,0.1629552408739643,108486.0,108500.0,2967.1619171401594,18.5601246429848,849.0,863.0,2325.6940205547144,2325.9800653697675,5.0,1700.0,0.0583491250872612,0.0,,3400.0
212152808,0.15155870556966966,108511.0,108529.0,3414.3297580203307,20.369977622998626,872.0,890.0,2326.2048147556416,2326.5725865161585,5.0,1700.0,0.05893353372812271,0.0,,3400.0
212152808,0.14591813232955153,108546.0,108556.0,1878.6204769768087,15.070429141917364,906.0,916.0,2326.919926348288,2327.124243865488,5.0,1700.0,0.057957641780376434,0.0,,3400.0
212152808,0.15607304384487894,108570.0,108582.0,2663.4717402163496,17.526773617335447,929.0,941.0,2327.410288451436,2327.655469504236,5.0,1700.0,0.058857835829257965,0.0,,3400.0
212152808,0.16684420832176206,108594.0,108606.0,2705.332377009906,18.287451854705328,952.0,963.0,2327.9006504253703,2328.1458313146068,5.0,1700.0,0.05908141285181045,0.0,,3400.0
212152808,0.13615551858672936,108618.0,108631.0,2029.5240081882507,16.52056170916968,974.0,987.0,2328.391012172877,2328.656624834512,5.0,1700.0,0.05831397324800491,0.0,,3400.0
212152808,0.14425809413972335,108642.0,108653.0,1990.428083973012,15.734613771922536,997.0,1008.0,2328.881373997217,2329.106123034777,5.0,1700.0,0.057544682174921036,0.0,,3400.0
212152808,0.1524761095258158,108666.0,108677.0,1947.5157826178809,15.43879353370214,1020.0,1031.0,2329.371735501649,2329.5964845849594,5.0,1700.0,0.05816658958792687,0.0,,3400.0
212152808,0.15064022404755814,108702.0,108719.0,3291.281672996115,19.938014563154393,1054.0,1071.0,2330.107277739553,2330.454617046525,5.0,1700.0,0.058085683733224876,0.0,,3400.0
212152808,0.15756885205508175,108738.0,108758.0,4274.720767871263,22.375923126865192,1089.0,1109.0,2330.842819724363,2331.2514539438707,5.0,1700.0,0.0578799843788147,0.0,,3400.0
212152808,0.1620442449284374,108786.0,108823.0,7802.979057522336,30.71808395178565,1135.0,1171.0,2331.823541928563,2332.579514961443,5.0,1700.0,0.057585276663303375,0.0,,3400.0
212152808,0.16019393026805862,108846.0,108875.0,6517.187642596212,27.50175688548991,1192.0,1221.0,2333.049443964832,2333.641963120521,5.0,1700.0,0.059377599507570274,2048.0,Impulsive outlier,3400.0
211950716,0.0421636984631848,162003.0,162007.0,219.19995091727543,14.941444862827465,14.0,18.0,3419.2409580044696,3419.32268688918,18.0,1175.5,0.017728462815284732,0.0,,2351.0
211950716,0.02894826497488645,162135.0,162139.0,161.48094575431406,15.434909372362592,139.0,143.0,3421.938008369878,3422.019736898932,18.0,1175.5,0.01559824962168932,0.0,,2351.0
211950716,0.07052451565214124,162404.0,162448.0,3680.1741795258135,50.881355925640754,401.0,443.0,3427.4342429622557,3428.3332523390272,18.0,1175.5,0.017045559361577034,0.0,,2351.0
