,istart,istop,cstart,cstop,tstart,tstop,ed_rec,ed_rec_err,ampl_rec,dtp_tot,EPIC,C,real,length,note,cluster,Lum_Kepler,e_Lum_Kepler,Teff_median,Teff_std,todrop,double_peak,complex,multiperiod,skybot
7512,2464,2467,156983,156986,3316.66276514981,3316.72407148582,23.9040146219067,0.293214471694563,0.007642062537561,3645,211716023,16,1,,,praesepe,9.92095673901871E+031,1.64459217330711E+031,5130.91059514499,221.68011781492,,,,,
7513,1066,1069,155501,155505,3286.37744392343,3286.45918668281,11.4241850771431,1.93759593887271,0.001724932511032,3645,211890216,16,0,,,praesepe,1.92288672310829E+031,3.19048537711816E+030,4035.61632085059,93.1103410114133,,,,,
7514,1149,1154,155591,155596,3288.21665408894,3288.31883251474,10.6215088502319,0.82713925022601,0.001370700689045,3645,211890216,16,0,,,praesepe,1.92288672310829E+031,3.19048537711816E+030,4035.61632085059,93.1103410114133,,,,,
7515,309,312,154669,154672,3269.37504005177,3269.43634675566,162.081272353732,3.9618778141545,0.049059270414015,3645,211832848,16,1,,,praesepe,1.9141300103307E+030,7.29492767971018E+029,3366.47591395505,102.11588781837,,,,,
7516,803,806,155201,155204,3280.24678949585,3280.30809644579,166.355358970523,5.89737482840036,0.058781428045721,3645,211832848,16,1,,,praesepe,1.9141300103307E+030,7.29492767971018E+029,3366.47591395505,102.11588781837,,,,,
7517,963,967,155385,155389,3284.00695109215,3284.08869383927,103.416333187156,7.45603329146358,0.016019686659711,3645,211832848,16,1,,,praesepe,1.9141300103307E+030,7.29492767971018E+029,3366.47591395505,102.11588781837,,,,,
7518,1015,1025,155441,155452,3285.15134860316,3285.37614090386,504.132585995875,9.16753011328482,0.049132065914773,3645,211832848,16,1,,,praesepe,1.9141300103307E+030,7.29492767971018E+029,3366.47591395505,102.11588781837,,,,,
7519,1224,1227,155674,155677,3289.91285926381,3289.97416625105,127.584383981084,5.11027257384277,0.041003947443169,3645,211832848,16,1,,,praesepe,1.9141300103307E+030,7.29492767971018E+029,3366.47591395505,102.11588781837,,,,,
7520,1990,1993,156479,156482,3306.36353577967,3306.42484242257,153.753894471108,6.34920286243486,0.048599423530805,3645,211832848,16,1,,,praesepe,1.9141300103307E+030,7.29492767971018E+029,3366.47591395505,102.11588781837,,,,,
7521,2246,2249,156749,156753,3311.88112443111,3311.96286641475,91.3929518453901,7.33864544618108,0.016283676592987,3645,211832848,16,1,,,praesepe,1.9141300103307E+030,7.29492767971018E+029,3366.47591395505,102.11588781837,,,,,
7522,2622,2625,157153,157156,3320.1370273342,3320.19833330257,95.9072006034475,3.86501759084719,0.032616386190434,3645,211832848,16,1,,,praesepe,1.9141300103307E+030,7.29492767971018E+029,3366.47591395505,102.11588781837,,,,,
7523,2802,2806,157342,157346,3323.999295979,3324.08103703876,18.5446321923342,2.56065590040415,0.002950394942632,3645,211832848,16,1,,,praesepe,1.9141300103307E+030,7.29492767971018E+029,3366.47591395505,102.11588781837,,,,,
7524,2941,2944,157487,157490,3326.96240127681,3327.0237067907,422.044668227471,3.28299617657842,0.160316646777285,3645,211832848,16,1,,,praesepe,1.9141300103307E+030,7.29492767971018E+029,3366.47591395505,102.11588781837,,,,,
7525,3188,3192,157741,157745,3332.15291915994,3332.23465932063,102.938201160225,2.75674207604088,0.01775467121513,3645,211832848,16,1,,,praesepe,1.9141300103307E+030,7.29492767971018E+029,3366.47591395505,102.11588781837,,,,,
7526,3291,3294,157849,157852,3334.35990062582,3334.42120556881,86.8188576455848,3.64724823863722,0.018295198248149,3645,211832848,16,1,,,praesepe,1.9141300103307E+030,7.29492767971018E+029,3366.47591395505,102.11588781837,,,,,
7527,37,40,154369,154372,3263.24435177771,3263.30565834144,2321.59006479288,24.9656672326951,0.992893803185299,3645,211893704,16,0,,,praesepe,4.37612258736958E+029,3.66474839588408E+029,3111.47306902915,200.417381647506,,,,,
7528,89,92,154425,154428,3264.3887398266,3264.45004633817,9995.60226592176,26.8896990949186,2.92273741661492,3645,211893704,16,1,,,praesepe,4.37612258736958E+029,3.66474839588408E+029,3111.47306902915,200.417381647506,,,,,
7529,964,968,155386,155390,3284.02735725279,3284.10909989887,2147.68334820677,27.2559500524603,0.547749431259988,3645,211893704,16,1,,,praesepe,4.37612258736958E+029,3.66474839588408E+029,3111.47306902915,200.417381647506,,,,,
7530,742,745,155135,155138,3278.89800727667,3278.95931420392,144.128620155715,9.8206791159204,0.03196908964393,3645,211891961,16,1,,,praesepe,8.40295106690762E+029,3.6770441902199E+029,3218.92740614135,102.700797748994,,,,,
7531,1101,1105,155539,155544,3287.15401468858,3287.25619301422,423.526292200192,13.9706609736642,0.060642003612614,3645,211891961,16,1,,,praesepe,8.40295106690762E+029,3.6770441902199E+029,3218.92740614135,102.700797748994,,,,,
7532,1371,1375,155834,155838,3293.18253624083,3293.2642788594,195.286667819864,21.1158737750895,0.04540198251557,3645,211891961,16,1,,,praesepe,8.40295106690762E+029,3.6770441902199E+029,3218.92740614135,102.700797748994,,,,,
7533,2190,2194,156689,156693,3310.65496881107,3310.73671078691,185.943935095966,7.90153470367837,0.034872467229815,3645,211891961,16,1,,,praesepe,8.40295106690762E+029,3.6770441902199E+029,3218.92740614135,102.700797748994,,,,,
7534,3620,3624,158198,158202,3341.49165801106,3341.57339714358,390.602732833478,9.23078036544333,0.128211160397655,3645,211891961,16,1,,,praesepe,8.40295106690762E+029,3.6770441902199E+029,3218.92740614135,102.700797748994,,,,,
7535,1625,1637,156102,156114,3298.65928418256,3298.90451168112,132.507971089873,1.18023640816027,0.053085261020101,3645,211833336,16,0,,,praesepe,8.98886332988252E+030,2.37013962129955E+030,3764.6006776826,168.524298408931,,,,,
7536,1849,1853,156333,156337,3303.37989212565,3303.46163447309,1783.38565530498,3.07193915030528,0.447212616167526,3645,211845034,16,1,,,praesepe,1.59214688643266E+030,4.86381774247936E+029,3332.17909630326,71.0616662511427,,,,,
7537,3348,3351,157908,157911,3335.56552961186,3335.62683449897,282.771289468335,7.34099810549183,0.116861190336152,3645,211845034,16,1,,,praesepe,1.59214688643266E+030,4.86381774247936E+029,3332.17909630326,71.0616662511427,,,,,
7538,3357,3374,157918,157935,3335.76987921522,3336.11727341051,6485.76085996027,16.4336729419183,0.847947997200536,3645,211845034,16,1,,,praesepe,1.59214688643266E+030,4.86381774247936E+029,3332.17909630326,71.0616662511427,,,,,
7539,2416,2419,156929,156932,3315.55925564862,3315.62056202514,426.780379498334,15.3473352226743,0.098777275554678,3645,211951223,16,1,,,praesepe,7.31251730823098E+029,2.26317405485349E+029,3196.37402192143,63.0038508208554,,,,,
7540,913,918,155326,155331,3282.80114568597,3282.90332407016,4463.2885864222,5.53820703800042,1.69156983218991,3645,211901847,16,1,,,praesepe,9.80374526528131E+029,3.29280762925703E+029,3244.47594199007,74.2225019088303,,,,,
7541,1734,1738,156213,156217,3300.92757322929,3301.00931558383,744.232964864975,15.9610645641509,0.134620015079746,3645,211901847,16,1,,,praesepe,9.80374526528131E+029,3.29280762925703E+029,3244.47594199007,74.2225019088303,,,,,
7542,2941,2944,157487,157490,3326.96232464573,3327.02363023179,390.196241659213,10.865118875199,0.110879356494249,3645,211901847,16,0,,skybot,praesepe,9.80374526528131E+029,3.29280762925703E+029,3244.47594199007,74.2225019088303,,,,,True
7543,3524,3527,158094,158098,3339.36639395773,3339.44813332692,877.21079533114,24.4439337244452,0.162037928928022,3645,211901847,16,1,,,praesepe,9.80374526528131E+029,3.29280762925703E+029,3244.47594199007,74.2225019088303,,,,,
7544,37,40,154369,154372,3263.24433007266,3263.30563662672,2012.59118954018,19.4589085714451,0.839132121233086,3645,211902261,16,0,,,praesepe,6.76509334812001E+029,3.2014757361922E+029,3183.49278974195,109.848868964846,,,,,
7545,2847,2852,157390,157395,3324.98014595716,3325.0823221053,1944.43480309126,22.8463307791351,0.495202875748642,3645,211902261,16,1,,,praesepe,6.76509334812001E+029,3.2014757361922E+029,3183.49278974195,109.848868964846,,,,,
7546,1382,1385,155846,155849,3293.42767577142,3293.48898274365,80.8317492088769,7.54168412802192,0.015705782290031,3645,211915918,16,1,,,praesepe,1.55670029507464E+030,5.78972168940687E+029,3327.98012902205,93.9370652288518,,,,,
7547,1634,1644,156111,156121,3298.84312276683,3299.04747916639,796.386773334884,8.23269242258086,0.101776237076038,3645,211915918,16,1,,,praesepe,1.55670029507464E+030,5.78972168940687E+029,3327.98012902205,93.9370652288518,,,,,
7548,3020,3025,157569,157574,3328.63799649458,3328.74017228882,472.444189156789,7.51119943122951,0.140269403586874,3645,211915918,16,1,,,praesepe,1.55670029507464E+030,5.78972168940687E+029,3327.98012902205,93.9370652288518,,,,,
7549,3501,3504,158069,158073,3338.85552377601,3338.93726330201,403.00742326938,2.32597264861083,0.152099437954622,3645,211886612,16,0,,SSO,praesepe,2.75184787722363E+030,8.35743345479178E+029,3439.34126072554,82.1219488787492,,,,,
7550,1806,1809,156289,156292,3302.48064201375,3302.54194892591,276.096198536198,11.9673105125066,0.088851646342789,3645,211906671,16,1,,,praesepe,7.42122622004746E+029,3.59763498224501E+029,3198.82926047684,114.228429782444,,,,,
7551,1333,1337,155793,155797,3292.34442975381,3292.42617231394,8572.20630783957,43.0167790148442,2.56690753267797,3645,211917847,16,1,,,praesepe,1.78223425999888E+029,5.24922209639955E+028,2966.6012922182,65.076574304184,,,,,
7552,2521,2524,157044,157047,3317.90938344643,3317.97068975741,180.72656165366,13.4695593242228,0.059557782021775,3645,212027377,16,1,,,praesepe,5.77257442819997E+029,2.34706900019761E+029,3155.98410888739,89.8689390694994,,,,,
7553,37,40,154369,154372,3263.24429470953,3263.30560123751,3666.87845131448,30.9318088846594,1.56125735866418,3645,211707676,16,0,,,praesepe,2.46360546110279E+029,1.34997726139519E+029,3019.92349719349,132.576245497408,,,,,
7554,59,62,154392,154395,3263.71440044139,3263.77570693852,341.396479236397,4.21740822222415,0.088913965099231,3645,211903302,16,0,,,praesepe,1.21730974609297E+030,3.92947924192574E+029,3282.6097985634,72.8731642263824,,,,,
7555,1551,1554,156027,156030,3297.12665048076,3297.1879573793,108.870927482742,8.91769671451248,0.029755354293038,3645,211903302,16,1,,,praesepe,1.21730974609297E+030,3.92947924192574E+029,3282.6097985634,72.8731642263824,,,,,
7556,3418,3425,157982,157989,3337.07775914392,3337.22080343222,2715.10377960854,72.189287127035,0.295113576696883,3645,211922454,16,1,,,praesepe,2.7896478023205E+029,1.98413059582987E+029,3039.8600344282,172.857498783607,,,,,
7557,331,335,154692,154696,3269.84505346384,3269.92679575395,2015.0424610071,29.1287123210709,0.459297098060965,3645,211905265,16,1,,,praesepe,5.4957208907579E+029,1.44750673601533E+029,3148.02559050102,46.1933923276703,,,,,
7558,4,8,154335,154339,3262.5495706397,3262.63131266688,842.22783037681,11.8862437771832,0.265074760368291,3645,211905618,16,1,,,praesepe,1.41888734567258E+030,5.40933379453295E+029,3311.27074914521,95.0606474111047,,,,,
7559,1055,1058,155490,155493,3286.15269414163,3286.21400113516,779.709070534519,70.7057199920478,0.232139346690524,3645,211905618,16,1,,,praesepe,1.41888734567258E+030,5.40933379453295E+029,3311.27074914521,95.0606474111047,,,,,
7560,1813,1817,156296,156300,3302.62382407529,3302.70556643065,5902.81656630858,3.28018694494729,2.72523851804984,3645,211905618,16,1,,,praesepe,1.41888734567258E+030,5.40933379453295E+029,3311.27074914521,95.0606474111047,,,,,
7561,2516,2519,157038,157042,3317.78696033556,3317.86870181199,2273.39785179252,4.4327843994188,0.927735865286398,3645,211905618,16,1,,,praesepe,1.41888734567258E+030,5.40933379453295E+029,3311.27074914521,95.0606474111047,,,,,
7562,37,41,154369,154373,3263.24437228788,3263.32611435196,294.846029364325,1.57018056460759,0.09676643768154,3645,211895899,16,0,,,praesepe,6.42838746290325E+030,1.29866874269119E+030,3650.06420296786,100.855561346767,,,,,
7563,1086,1089,155523,155526,3286.82706594898,3286.88837294361,13.5907116939481,2.15812972478878,0.00276740946301,3645,211895899,16,0,,,praesepe,6.42838746290325E+030,1.29866874269119E+030,3650.06420296786,100.855561346767,,,,,
7564,1098,1103,155536,155542,3287.09272969267,3287.21534368228,18.6379981603287,2.11476615214936,0.002271521377623,3645,211895899,16,0,,,praesepe,6.42838746290325E+030,1.29866874269119E+030,3650.06420296786,100.855561346767,,,,,
7565,1242,1245,155693,155697,3290.3011295396,3290.38287228716,19.2794120843771,2.81163349266046,0.003224682372968,3645,211895899,16,0,,,praesepe,6.42838746290325E+030,1.29866874269119E+030,3650.06420296786,100.855561346767,,,,,
7566,3070,3076,157622,157628,3329.72113998162,3329.84375060892,27.0231284858782,2.75529733814614,0.00331290651618,3645,211895899,16,0,,,praesepe,6.42838746290325E+030,1.29866874269119E+030,3650.06420296786,100.855561346767,,,,,
7567,37,40,154369,154372,3263.24440994661,3263.30571653501,1609.69859051773,15.8172514230682,0.775975877092306,3645,211916505,16,0,,,praesepe,3.88959173675034E+029,1.71041025461464E+029,3092.71199088696,97.8393403070043,,,,,
7568,287,290,154646,154649,3268.90505376582,3268.966360464,946.097538628921,35.2643487400556,0.23591904912541,3645,211916505,16,1,,,praesepe,3.88959173675034E+029,1.71041025461464E+029,3092.71199088696,97.8393403070043,,,,,
7569,2922,2926,157467,157471,3326.5537225572,3326.63546314921,3580.17644327065,15.6590614533186,1.21535546929654,3645,211916505,16,1,,,praesepe,3.88959173675034E+029,1.71041025461464E+029,3092.71199088696,97.8393403070043,,,,,
7570,2076,2079,156569,156573,3308.20275426788,3308.28449635153,461.899268474986,3.49371251183017,0.183278705477022,3645,211914465,16,1,,,praesepe,2.28987439545457E+030,1.05920047114259E+030,3401.32932368695,136.674156903565,,,,,
7571,22,25,154354,154357,3262.93782874544,3262.99913519135,9.22589395024849,0.818926668863185,0.002155212098248,3645,211751173,16,0,,,praesepe,4.80552113672541E+031,6.08023307537304E+030,4577.35165281203,177.313828315826,,,,,
7572,1799,1802,156281,156285,3302.31727142428,3302.39901390292,3.50708263452735,0.426268561047838,0.000609570742998,3645,211751173,16,0,,,praesepe,4.80552113672541E+031,6.08023307537304E+030,4577.35165281203,177.313828315826,,,,,
7573,2080,2083,156574,156577,3308.30489222144,3308.36619890285,2.61447415521891,0.419337603696126,0.000566644658837,3645,211751173,16,0,,,praesepe,4.80552113672541E+031,6.08023307537304E+030,4577.35165281203,177.313828315826,,,,,
7574,2618,2621,157149,157152,3320.05526947942,3320.11657547294,3.98803321621365,0.671185876197477,0.000796274311571,3645,211751173,16,0,,,praesepe,4.80552113672541E+031,6.08023307537304E+030,4577.35165281203,177.313828315826,,,,,
7575,3248,3251,157804,157807,3333.44031457927,3333.50161962517,2.4376240659182,0.409228646630324,0.000553427099949,3645,211751173,16,0,,,praesepe,4.80552113672541E+031,6.08023307537304E+030,4577.35165281203,177.313828315826,,,,,
7576,2950,2962,157497,157510,3327.16672110521,3327.43237836031,885.145588725456,21.8186423262059,0.075084848603397,3645,211958929,16,1,,,praesepe,1.17696780689854E+030,3.7271564088554E+029,3276.38770823194,70.3054718829898,,,,,
7577,1528,1532,156004,156008,3296.65665050524,3296.73839303976,506.124729961532,8.74686727440015,0.139503446469189,3645,211970427,16,1,,,praesepe,2.4322406677266E+030,7.93979893917495E+029,3414.41117448342,88.2869739179232,,,,,
7578,1842,1845,156326,156329,3303.23691759433,3303.29822433175,223.019640929669,4.14720138494657,0.070740419174833,3645,211970427,16,1,,,praesepe,2.4322406677266E+030,7.93979893917495E+029,3414.41117448342,88.2869739179232,,,,,
7579,3019,3022,157568,157571,3328.61766613075,3328.67897150355,547.551551981847,3.17179296157643,0.164851900952122,3645,211970427,16,1,,,praesepe,2.4322406677266E+030,7.93979893917495E+029,3414.41117448342,88.2869739179232,,,,,
7580,1842,1845,156326,156329,3303.23687918519,3303.29818593774,27.6229084464926,2.06514115563423,0.006941794365298,3645,211914960,16,1,,,praesepe,3.69158862425879E+030,1.10227908831204E+030,3510.64497856927,79.8458551042099,,,,,
7581,670,673,155057,155061,3277.30403116076,3277.38577369418,15.3646675923158,2.30878512271886,0.002524069272684,3645,211914098,16,0,,,praesepe,7.37895665978125E+030,1.48631419960339E+030,3696.67052372308,122.479406187546,,,,,
7582,1478,1481,155951,155954,3295.57351147645,3295.63481840769,25.7854888228006,4.41744435683474,0.005381794060918,3645,211914098,16,0,,,praesepe,7.37895665978125E+030,1.48631419960339E+030,3696.67052372308,122.479406187546,,,,,
7583,2432,2437,156949,156954,3315.96819038985,3316.07036742367,182.068070713626,3.50132594878916,0.040739760591196,3645,211914098,16,0,,SSO,praesepe,7.37895665978125E+030,1.48631419960339E+030,3696.67052372308,122.479406187546,,,,,
7584,36,39,154368,154371,3263.2239218491,3263.28522831294,132.530601507762,1.0572338976536,0.049095289094322,3645,211943613,16,0,,,praesepe,6.85284212667994E+030,1.45908275165903E+030,3685.82850300871,82.36785841986,,,,,
7585,1135,1138,155577,155580,3287.93058481211,3287.99189190628,45.2017492671393,2.76705418186647,0.012298471778125,3645,211920022,16,0,,,praesepe,9.81629136926622E+031,1.73498149353205E+031,5118.66010427618,427.788158722922,,,,,
7586,1618,1621,156095,156098,3298.51625403789,3298.57756091233,48.501035743755,1.96283416931073,0.018113764653645,3645,211920022,16,0,,,praesepe,9.81629136926622E+031,1.73498149353205E+031,5118.66010427618,427.788158722922,,,,,
7587,2746,2749,157282,157285,3322.77316880236,3322.83447461334,30.4889484068259,0.727610873437156,0.00685454214553,3645,211920022,16,0,,,praesepe,9.81629136926622E+031,1.73498149353205E+031,5118.66010427618,427.788158722922,,,,,
7588,3561,3565,158134,158138,3340.18383871414,3340.26557788542,208.777856335604,2.44825290990921,0.061741950397425,3645,211920022,16,0,,,praesepe,9.81629136926622E+031,1.73498149353205E+031,5118.66010427618,427.788158722922,,,,,
7589,324,328,154684,154689,3269.68150318284,3269.7836811013,6463.74519512534,5.33107660929284,2.33980506945157,3645,211946016,16,1,,,praesepe,1.18665356006301E+030,4.61544146965679E+029,3278.07636675233,93.8776466842237,,,,,
