,Unnamed: 0,istart,istop,cstart,cstop,tstart,tstop,ed_rec,ed_rec_err,ampl_rec,dtp_tot,EPIC,C,real,length,note,cluster,Lum_Kepler,e_Lum_Kepler,Teff_median,Teff_std,todrop,double_peak,complex,multiperiod,skybot
7867,,1.0,13.0,161970.0,161982.0,3418.5669708405603,3418.81215920925,799.806063908133,31.201000107346395,0.067987881418366,2371.0,211431979,18,0,,,ngc2682,4.13248372076401e+30,1.06110214682139e+30,3575.6751490122497,113.909274967621,,,,,
7868,,11.0,14.0,161980.0,161983.0,3418.77127751974,3418.83257458234,25.360957409536,4.65311556522607,0.00498402607268,2371.0,211431446,18,0,,,ngc2682,3.11913823063369e+31,4.32984209626079e+30,4368.70761708548,110.802840589393,g-z outlier,,,,
7869,,1.0,21.0,161970.0,161991.0,3418.5669421139196,3418.99602146692,105.016229011444,0.8277468540401579,0.005580360423269001,2371.0,211428722,18,0,,,ngc2682,3.57317210665998e+32,8.76874135840419e+31,5952.0,185.06181456036998,BP-RP outlier,,,,
7870,,13.0,21.0,161982.0,161991.0,3418.8121259377504,3418.99601704872,55.9026415170681,1.6441201816207,0.005432932202585,2371.0,211422833,18,0,,,ngc2682,3.51153314725064e+32,8.61777112670579e+31,5934.85070784824,201.475063293386,,,,,
7871,,6.0,17.0,161975.0,161986.0,3418.66910341818,3418.8938593755797,120.930251107036,2.8295034869666,0.009976736438744,2371.0,211419613,18,0,,,ngc2682,2.054253810185e+32,2.9802806013274e+31,5707.8095136437,117.58217978669501,,,,,
7872,,75.0,78.0,162047.0,162051.0,3420.1402318036303,3420.2219609618,444.18255967598395,7.9483733779824695,0.086374111707221,2371.0,211419613,18,0,,,ngc2682,2.054253810185e+32,2.9802806013274e+31,5707.8095136437,117.58217978669501,,,,,
7873,,157.0,160.0,162135.0,162138.0,3421.9382746750503,3421.9995714838697,33.3298411469128,2.2597660937779303,0.007785749962120999,2371.0,211419613,18,0,,,ngc2682,2.054253810185e+32,2.9802806013274e+31,5707.8095136437,117.58217978669501,,,,,
7874,,1.0,21.0,161970.0,161991.0,3418.56694161706,3418.9960209952,165.811269725307,3.2812702841089703,0.009182590369543001,2371.0,211411028,18,0,,,ngc2682,9.94625261179915e+31,1.78251832228302e+31,5159.39006310511,219.20097681304298,,,,,
7875,,1.0,11.0,161970.0,161980.0,3418.56698174402,3418.7713054705896,114.23838173729601,2.35207080161247,0.009411974842447999,2371.0,211388452,18,0,,,ngc2682,1.79056638315337e+32,1.90438050120303e+31,5592.065581659761,111.308506813736,,,,,
7876,,1902.0,1907.0,163960.0,163965.0,3459.22659435682,3459.32875278375,11.4793325490979,1.51867119858414,0.001362742365272,2371.0,211388452,18,0,,,ngc2682,1.79056638315337e+32,1.90438050120303e+31,5592.065581659761,111.308506813736,,,,,
7877,,1911.0,1924.0,163969.0,163983.0,3459.4104795229305,3459.69652309315,44.6374010161588,1.9325155222923898,0.0026934609333220004,2371.0,211388452,18,0,,,ngc2682,1.79056638315337e+32,1.90438050120303e+31,5592.065581659761,111.308506813736,,,,,
7878,,1.0,21.0,161970.0,161991.0,3418.56697695516,3418.99605667976,210.149319607719,1.92911356938527,0.013587351979441003,2371.0,211387490,18,0,,,ngc2682,3.21712607601415e+32,1.00268919024359e+32,5873.90607332589,315.947720100188,,,,,
7879,,1.0,21.0,161970.0,161991.0,3418.5669585531605,3418.9960381208302,95.4537374267537,1.3709463963886201,0.007607588041423999,2371.0,211386568,18,0,,,ngc2682,6.52064173806583e+32,1.30275943926079e+32,6518.20901304829,556.086512613781,,,,,
7880,,8.0,17.0,161977.0,161986.0,3418.7100075008802,3418.89389892419,18.3529087685425,0.936973818225328,0.002255713152666,2371.0,211384003,18,0,,,ngc2682,4.89063852162133e+32,1.13056279219122e+32,6187.031866000821,290.471024135498,,,,,
7881,,1.0,17.0,161970.0,161986.0,3418.5669834371697,3418.89390149278,146.360462873143,1.1233921903186599,0.009999560156472001,2371.0,211383527,18,0,,,ngc2682,4.870488327063751e+32,1.12605869650279e+32,6173.01169135403,331.569204071564,,,,,
7882,,35.0,38.0,162006.0,162009.0,3419.30254884381,3419.36384591294,4.79593226659117,0.576659515361582,0.0010428819957130002,2371.0,211383527,18,0,,,ngc2682,4.870488327063751e+32,1.12605869650279e+32,6173.01169135403,331.569204071564,,,,,
7883,,870.0,873.0,162893.0,162896.0,3437.4258634235,3437.48715928935,9.43151297595335,1.4215143863488502,0.002148556754404,2371.0,211383527,18,0,,skybot,ngc2682,4.870488327063751e+32,1.12605869650279e+32,6173.01169135403,331.569204071564,,,,,True
7884,,1822.0,1829.0,163879.0,163887.0,3457.5716305231,3457.7350841025,20.5441552671589,2.15474045807087,0.002004204477775,2371.0,211383527,18,0,,,ngc2682,4.870488327063751e+32,1.12605869650279e+32,6173.01169135403,331.569204071564,,,,,
7885,,2077.0,2080.0,164140.0,164143.0,3462.90430611817,3462.96560111451,92.11208563519341,13.4739384363098,0.021736574014115002,2371.0,211381924,18,0,,,ngc2682,6.71822882599613e+30,1.63964129285272e+30,3732.99642505986,131.039701652855,,,,,
7886,,1.0,23.0,161970.0,161993.0,3418.56696239393,3419.0369068192103,62.4875023870938,1.61278628837588,0.002852229942222,2371.0,211380354,18,0,,,ngc2682,2.45805387026381e+32,3.29658581255021e+31,5820.1597137318,182.42111355090302,BP-RP outlier,,,,
7887,,1817.0,1829.0,163874.0,163887.0,3457.4694403747303,3457.73505251669,59.8540386223585,2.01781000363194,0.0037435434469440003,2371.0,211380354,18,0,,,ngc2682,2.45805387026381e+32,3.29658581255021e+31,5820.1597137318,182.42111355090302,BP-RP outlier,,,,
7888,,1919.0,1924.0,163977.0,163983.0,3459.5739046485496,3459.69649473845,11.573320623571,1.27022164382133,0.0013407967062489996,2371.0,211380354,18,0,,,ngc2682,2.45805387026381e+32,3.29658581255021e+31,5820.1597137318,182.42111355090302,BP-RP outlier,,,,
7889,,4.0,12.0,161973.0,161981.0,3418.62828359921,3418.7917427003003,40.10051878017529,1.8722364487018701,0.003914569003077,2371.0,211372217,18,0,,,ngc2682,4.1414029234898e+32,1.00891184260232e+32,6032.74488415001,148.935264260704,g-i outlier,,,,
7890,,1672.0,1677.0,163725.0,163731.0,3454.4251528150103,3454.54774316649,10.7577205801546,1.3496825047671102,0.0012698151816219999,2371.0,211372217,18,0,,,ngc2682,4.1414029234898e+32,1.00891184260232e+32,6032.74488415001,148.935264260704,g-i outlier,,,,
7891,,1708.0,1712.0,163762.0,163767.0,3455.1811266425298,3455.283285335,17.316653662725802,2.2282930141339103,0.0023698162508060004,2371.0,211372217,18,0,,,ngc2682,4.1414029234898e+32,1.00891184260232e+32,6032.74488415001,148.935264260704,g-i outlier,,,,
7892,,1817.0,1829.0,163874.0,163887.0,3457.46947848282,3457.73509067065,85.3467386156612,2.00170913246301,0.004868178035710999,2371.0,211372217,18,0,,,ngc2682,4.1414029234898e+32,1.00891184260232e+32,6032.74488415001,148.935264260704,g-i outlier,,,,
7893,,1917.0,1924.0,163975.0,163983.0,3459.5330798299,3459.69653320871,24.1176512593075,1.7115686565408101,0.0025665900560349997,2371.0,211372217,18,0,,,ngc2682,4.1414029234898e+32,1.00891184260232e+32,6032.74488415001,148.935264260704,g-i outlier,,,,
7894,,5.0,10.0,161974.0,161979.0,3418.64871023339,3418.7508720987603,38.4828274491174,3.4131159221320297,0.006220560406007,2371.0,211371946,18,0,,,ngc2682,8.34567604553521e+31,1.3478774332869e+31,5030.94824863642,127.929897161049,g-z outlier,,,,
7895,,2.0,13.0,161971.0,161982.0,3418.58741666895,3418.81217288898,62.184837496528,1.4603567125776398,0.004925763777925,2371.0,211371531,18,0,,,ngc2682,5.9785144231328705e+32,1.1932813188399e+32,6372.15294765647,362.025509301877,,,,,
7896,,21.0,24.0,161991.0,161994.0,3418.99606421183,3419.05736130982,8.95220354487598,0.8133289506083751,0.002045211677901,2371.0,211371531,18,0,,,ngc2682,5.9785144231328705e+32,1.1932813188399e+32,6372.15294765647,362.025509301877,,,,,
7897,,1706.0,1712.0,163760.0,163767.0,3455.14026016826,3455.2832822975,28.8293417696685,2.02933725294077,0.0031949637245109997,2371.0,211371531,18,0,,,ngc2682,5.9785144231328705e+32,1.1932813188399e+32,6372.15294765647,362.025509301877,,,,,
7898,,1816.0,1829.0,163873.0,163887.0,3457.44904372124,3457.7350876061305,99.53036144975741,2.4900438877722,0.005565966361446,2371.0,211371531,18,0,,,ngc2682,5.9785144231328705e+32,1.1932813188399e+32,6372.15294765647,362.025509301877,,,,,
7899,,1.0,24.0,161970.0,161994.0,3418.5670071044,3419.0573842077897,130.82917030561,1.34594280618496,0.0074961402859,2371.0,211390800,18,0,,,ngc2682,5.42703684770893e+32,1.24604395377611e+32,6289.761251403829,357.088373779498,,,,,
7900,,35.0,38.0,162006.0,162009.0,3419.3025728426,3419.3638699392,4.06030994442488,0.589881459408192,0.000854693755572,2371.0,211390800,18,0,,,ngc2682,5.42703684770893e+32,1.24604395377611e+32,6289.761251403829,357.088373779498,,,,,
7901,,1817.0,1829.0,163874.0,163887.0,3457.4695070930497,3457.73511929648,45.3371340060884,2.17190778257366,0.0035340292766190004,2371.0,211390800,18,0,,,ngc2682,5.42703684770893e+32,1.24604395377611e+32,6289.761251403829,357.088373779498,,,,,
7902,,1918.0,1924.0,163976.0,163983.0,3459.5535402338396,3459.69656193349,16.1790041561191,1.3826108086673898,0.001766915757972,2371.0,211390800,18,0,,,ngc2682,5.42703684770893e+32,1.24604395377611e+32,6289.761251403829,357.088373779498,,,,,
7903,,1.0,12.0,161970.0,161981.0,3418.56699279463,3418.79174903795,44.7643426849035,1.16424397805424,0.0027975656349840004,2371.0,211392113,18,0,,,ngc2682,6.29580360522883e+32,1.1926735467631e+32,6412.977576219329,355.35190358384597,,,,,
7904,,1819.0,1829.0,163876.0,163887.0,3457.51034828378,3457.73509706418,33.6662993781349,1.45875540779394,0.002633894264565,2371.0,211392113,18,0,,,ngc2682,6.29580360522883e+32,1.1926735467631e+32,6412.977576219329,355.35190358384597,,,,,
7905,,1921.0,1924.0,163979.0,163983.0,3459.61481289672,3459.69653953216,7.68548872729493,0.8382188041459822,0.0011794967418199999,2371.0,211392113,18,0,,,ngc2682,6.29580360522883e+32,1.1926735467631e+32,6412.977576219329,355.35190358384597,,,,,
7906,,7.0,12.0,161976.0,161981.0,3418.6895850278497,3418.79174699742,32.7847420783514,3.7570305182308594,0.004016806060178,2371.0,211395555,18,0,,,ngc2682,6.29949054628164e+31,7.86466906952223e+30,4835.43594388919,147.611544670286,g-z outlier,,,,
7907,,1.0,13.0,161970.0,161982.0,3418.5670053162603,3418.81219389217,104.055117110921,1.07956944416418,0.007852610194388,2371.0,211395971,18,0,,,ngc2682,3.61851319736721e+32,9.82668962081464e+31,5931.74792679894,273.232557879052,,,,,
7908,,1820.0,1829.0,163877.0,163887.0,3457.53079862779,3457.73511572229,39.5768789263439,1.5965247777597902,0.0029159158165999997,2371.0,211395971,18,0,,,ngc2682,3.61851319736721e+32,9.82668962081464e+31,5931.74792679894,273.232557879052,,,,,
7909,,1921.0,1924.0,163979.0,163983.0,3459.6148316647304,3459.6965583046003,7.66772953185118,1.2160545433732999,0.0012312213135490001,2371.0,211395971,18,0,,,ngc2682,3.61851319736721e+32,9.82668962081464e+31,5931.74792679894,273.232557879052,,,,,
7910,,1.0,22.0,161970.0,161992.0,3418.56700289389,3419.01651528985,100.088473331069,0.924046272212966,0.006828928684259,2371.0,211402436,18,0,,,ngc2682,3.67001810618115e+32,9.96569676504969e+31,5944.15629404726,233.650035224849,,,,,
7911,,33.0,39.0,162004.0,162010.0,3419.26170370464,3419.3842978829302,8.07044496824213,0.612403253604674,0.001002393319703,2371.0,211402436,18,0,,,ngc2682,3.67001810618115e+32,9.96569676504969e+31,5944.15629404726,233.650035224849,,,,,
7912,,1823.0,1829.0,163880.0,163887.0,3457.5920890500606,3457.73511103937,20.3526093718961,1.3741720292321,0.0021891411609609997,2371.0,211402436,18,0,,,ngc2682,3.67001810618115e+32,9.96569676504969e+31,5944.15629404726,233.650035224849,,,,,
7913,,1.0,21.0,161970.0,161991.0,3418.5669914730797,3418.9960712931397,148.799440202977,1.7634868892521998,0.011478940134874998,2371.0,211404364,18,0,,,ngc2682,5.66171992427154e+32,1.01830618606223e+32,6281.331409373721,229.970121346978,,,,,
7914,,1.0,13.0,161970.0,161982.0,3418.5669918535305,3418.8121803526,36.8642621879707,0.8802405708058759,0.003400692749958,2371.0,211405388,18,0,,,ngc2682,4.48516436646162e+32,1.13905471129684e+32,6119.833287853149,341.748797565737,,,,,
7915,,108.0,112.0,162083.0,162088.0,3420.8758472537297,3420.97800893692,5.91381767876248,0.9387219781980909,0.0007039278711659999,2371.0,211406540,18,0,,,ngc2682,5.53419285300857e+31,7.04471576140945e+30,4723.39210335119,149.83634430673402,BP-RP outlier,,,,
7916,,199.0,210.0,162179.0,162190.0,3422.83734859573,3423.06210352042,22.9121414628328,1.39077779288194,0.001474376328683,2371.0,211406540,18,0,,,ngc2682,5.53419285300857e+31,7.04471576140945e+30,4723.39210335119,149.83634430673402,BP-RP outlier,,,,
7917,,328.0,331.0,162312.0,162315.0,3425.5548361307897,3425.61613273797,2.76471099405388,0.43932130211715004,0.000576667338887,2371.0,211406540,18,0,,,ngc2682,5.53419285300857e+31,7.04471576140945e+30,4723.39210335119,149.83634430673402,BP-RP outlier,,,,
7918,,571.0,574.0,162563.0,162567.0,3430.68330496096,3430.7650333110805,5.489949352466461,0.936492344716136,0.000834225873545,2371.0,211406540,18,0,,,ngc2682,5.53419285300857e+31,7.04471576140945e+30,4723.39210335119,149.83634430673402,BP-RP outlier,,,,
7919,,951.0,954.0,162978.0,162981.0,3439.16258770842,3439.2238834844,3.11391883519323,0.45482432589325006,0.0006745409809099999,2371.0,211406540,18,0,,,ngc2682,5.53419285300857e+31,7.04471576140945e+30,4723.39210335119,149.83634430673402,BP-RP outlier,,,,
7920,,1394.0,1398.0,163438.0,163442.0,3448.5612412261603,3448.64296847372,10.4818373230525,1.26624981554449,0.001719073391177,2371.0,211406540,18,0,,,ngc2682,5.53419285300857e+31,7.04471576140945e+30,4723.39210335119,149.83634430673402,BP-RP outlier,,,,
7921,,1.0,23.0,161970.0,161993.0,3418.56699525844,3419.0369399417,159.679555963541,1.81772676206628,0.00962941288632,2371.0,211407572,18,0,,,ngc2682,3.63171210512876e+32,9.92198790319353e+31,5947.540555590171,129.250881001183,,,,,
7922,,1823.0,1829.0,163880.0,163887.0,3457.5920765594,3457.73509853963,24.983415868379897,2.41424977303333,0.002647762581658,2371.0,211407572,18,0,,,ngc2682,3.63171210512876e+32,9.92198790319353e+31,5947.540555590171,129.250881001183,,,,,
7923,,1.0,21.0,161970.0,161991.0,3418.56699212221,3418.9960719404103,175.701115110612,1.7983500679029099,0.011805407850498,2371.0,211409099,18,0,,,ngc2682,2.96461210912e+32,4.43955703252695e+31,5920.006127430021,117.210222910965,,,,,
7924,,1921.0,1924.0,163979.0,163983.0,3459.61480922498,3459.69653585576,7.02298075824476,0.9820791384347808,0.0011004671658169998,2371.0,211409099,18,0,,,ngc2682,2.96461210912e+32,4.43955703252695e+31,5920.006127430021,117.210222910965,,,,,
7925,,1.0,22.0,161970.0,161992.0,3418.5670037521004,3419.0165161406103,194.173828071486,2.05575898649775,0.01427237343878,2371.0,211410757,18,0,,,ngc2682,4.07903883044501e+32,9.93763735294192e+31,6009.438551169959,175.41851617551498,g-i outlier,,,,
7926,,32.0,36.0,162003.0,162007.0,3419.2412721870696,3419.32300164268,14.7231690210656,1.0453898346400001,0.002722890267195,2371.0,211410757,18,0,,,ngc2682,4.07903883044501e+32,9.93763735294192e+31,6009.438551169959,175.41851617551498,g-i outlier,,,,
7927,,1822.0,1829.0,163879.0,163887.0,3457.57165758547,3457.73511117069,33.3829859895505,3.21744611796237,0.002953929507334,2371.0,211410757,18,0,,,ngc2682,4.07903883044501e+32,9.93763735294192e+31,6009.438551169959,175.41851617551498,g-i outlier,,,,
7928,,1919.0,1924.0,163977.0,163983.0,3459.5739635412,3459.69655364496,10.279023698222801,1.24010567003424,0.001122984723497,2371.0,211410757,18,0,,,ngc2682,4.07903883044501e+32,9.93763735294192e+31,6009.438551169959,175.41851617551498,g-i outlier,,,,
7929,,1.0,22.0,161970.0,161992.0,3418.56699200906,3419.01650428813,160.393358399556,3.09603267177955,0.007365930911038,2371.0,211411477,18,0,,,ngc2682,1.76333014510824e+32,2.33503463873057e+31,5592.74738487456,166.811371382563,,,,,
7930,,1.0,22.0,161970.0,161992.0,3418.5670006759497,3419.0165130351197,85.2346369761657,1.3483305405595702,0.004452237032269,2371.0,211411553,18,0,,,ngc2682,7.45401821105936e+31,1.22089568549359e+31,4938.48090509654,110.806356048327,BP-RP outlier,,,,
7931,,1820.0,1829.0,163877.0,163887.0,3457.5307892470396,3457.7351063254805,22.989453955275003,1.24719595907913,0.0017692053573570002,2371.0,211411553,18,0,,,ngc2682,7.45401821105936e+31,1.22089568549359e+31,4938.48090509654,110.806356048327,BP-RP outlier,,,,
7932,,10.0,14.0,161979.0,161983.0,3418.7508889887604,3418.83261848535,20.552669806729398,3.20279083757766,0.0031584355003790006,2371.0,211411723,18,0,,,ngc2682,3.41259715961112e+31,5.91357948948238e+30,4408.35639271946,342.451875898428,,,,,
7933,,1.0,15.0,161970.0,161984.0,3418.56699306611,3418.8530464046303,96.79224006803351,3.2519404828278304,0.007555129425044001,2371.0,211413961,18,0,,,ngc2682,1.37491963816036e+32,2.13922119593546e+31,5402.917726989311,262.18293508688,g-z outlier,,,,
7934,,2352.0,2361.0,164439.0,164448.0,3469.01337472296,3469.19725952096,241.678487874805,20.114556092961102,0.023126422329898,2371.0,211414974,18,0,,,ngc2682,1.52367965713914e+31,3.20442346212902e+30,3955.16756026424,137.501459131021,,,,,
7935,,1.0,13.0,161970.0,161982.0,3418.56699274015,3418.8121812285103,117.014100022184,6.246402550568909,0.008146233721593,2371.0,211421327,18,0,,,ngc2682,5.40114006378865e+31,7.96153333191332e+30,4709.576548780229,98.3332693320585,g-z outlier,,,,
7936,,1.0,21.0,161970.0,161991.0,3418.5669936872996,3418.9960734971196,121.95494505066799,1.93675945172362,0.006867492128837,2371.0,211422704,18,0,,,ngc2682,3.82362313311284e+32,1.03639675076044e+32,5971.37726641098,284.156634733376,,,,,
7937,,2367.0,2370.0,164454.0,164457.0,3469.31984951854,3469.381144449,6.13570987454594,0.8039965631766659,0.0013989052358470001,2371.0,211422704,18,0,,,ngc2682,3.82362313311284e+32,1.03639675076044e+32,5971.37726641098,284.156634733376,,,,,
7938,,1.0,21.0,161970.0,161991.0,3418.56700289994,3418.9960827893897,113.829867748416,1.17927458347874,0.007007324472585,2371.0,211423434,18,0,,,ngc2682,4.94516899519989e+32,1.14336923935289e+32,6204.294110854879,345.64466546198304,,,,,
7939,,8.0,16.0,161977.0,161985.0,3418.71002436527,3418.8734833500603,118.506589403798,6.187120079739749,0.014748228695776001,2371.0,211425363,18,0,,,ngc2682,2.23491647786281e+31,3.76821387902369e+30,4143.52723401474,103.463856626365,,,,,
7940,,1.0,15.0,161970.0,161984.0,3418.56698346324,3418.8530367319204,1077.96673357148,41.7767869354791,0.06647120009623099,2371.0,211426502,18,0,,,ngc2682,6.05690657101231e+30,1.44884343801071e+30,3689.22565338104,59.0483638370277,,,,,
7941,,2083.0,2087.0,164146.0,164151.0,3463.02688299667,3463.12904130545,397.739134297816,48.427934775057004,0.048134750953120996,2371.0,211426502,18,0,,,ngc2682,6.05690657101231e+30,1.44884343801071e+30,3689.22565338104,59.0483638370277,,,,,
7942,,1.0,21.0,161970.0,161991.0,3418.5669845696502,3418.99606429099,226.365791708312,1.63005609961725,0.012672166001847,2371.0,211427749,18,0,,,ngc2682,6.19824605150248e+32,1.23743401295061e+32,6432.7699420402505,417.687134921839,,,,,
7943,,31.0,34.0,162001.0,162005.0,3419.20038798485,3419.28211740739,37.16849583871,0.8651253327901719,0.009321434947096,2371.0,211427749,18,0,,,ngc2682,6.19824605150248e+32,1.23743401295061e+32,6432.7699420402505,417.687134921839,,,,,
7944,,1.0,13.0,161970.0,161982.0,3418.56699151313,3418.8121799884498,82.90939917807309,1.54272990065653,0.007734467119393001,2371.0,211428596,18,0,,,ngc2682,4.92771613891032e+32,1.13934107169981e+32,6198.780590369871,346.892508375888,,,,,
7945,,18.0,21.0,161987.0,161991.0,3418.91434193008,3418.9960712940697,8.57488873626832,1.16785081450922,0.001320966273843,2371.0,211428596,18,0,,,ngc2682,4.92771613891032e+32,1.13934107169981e+32,6198.780590369871,346.892508375888,,,,,
7946,,32.0,37.0,162003.0,162008.0,3419.24125973389,3419.34342151918,17.9754892751062,1.09174250719725,0.002690244899781,2371.0,211428596,18,0,,,ngc2682,4.92771613891032e+32,1.13934107169981e+32,6198.780590369871,346.892508375888,,,,,
