istart,istop,cstart,cstop,tstart,tstop,ed_rec,ed_rec_err,ampl_rec,dtp_tot,C,EPIC,real,note,double_peak,complex,multiperiod
596,601,162591,162596,3431.25505291966,3431.3572127622,68.4972810828071,6.54572712080744,0.008944501755935,2371,18,211943613,0,,,,
685,692,162699,162706,3433.46170362215,3433.60472711752,71.779259509107,2.89728831983957,0.006645711319611,2371,18,211943613,0,,,,
766,769,162783,162786,3435.17798471571,3435.23928041276,24.8733622492495,3.41761933380239,0.004926533272492,2371,18,211943613,0,,,,
37,41,162008,162012,3419.34317524769,3419.4249043055,1149.59087635026,11.7172219325078,0.430258145791155,2371,18,211946016,1,,,,
1237,1241,163275,163279,3445.23049035796,3445.3122175082,412.778749076671,12.1954542753104,0.107885921716951,2371,18,211946016,1,,,,
290,293,162274,162277,3424.77811877448,3424.83941509528,7.03617161705979,1.10779050392156,0.002240364867957,2371,18,211909748,0,,,,
556,560,162548,162552,3430.37650071688,3430.45822857957,6.45824513472122,1.04815801115409,0.001048318478005,2371,18,211909748,0,,,,
567,573,162559,162565,3430.60125259986,3430.72384451643,10.165639588991,0.823635586348346,0.001162157559326,2371,18,211909748,0,,,,
636,639,162647,162650,3432.39926607525,3432.46056193365,4.55982458838617,0.70638738475516,0.001078755209489,2371,18,211909748,0,,,,
708,713,162722,162727,3433.93166173833,3434.03382136294,11.8871641910047,1.4828238291739,0.001662362181451,2371,18,211909748,0,,,,
791,796,162808,162813,3435.68880625084,3435.79096572482,159.372150246461,0.946501877083102,0.048825154129297,2371,18,211909748,1,,,,
885,896,162909,162920,3437.75242630691,3437.97717667242,35.586711266274,2.11590665161841,0.002766506594377,2371,18,211909748,0,,,,
945,993,162971,163023,3439.01920125964,3440.0816568764,198.783028937446,3.37886835361154,0.003509283625303,2371,18,211909748,0,,,,
1139,1144,163174,163179,3443.16685973301,3443.26901875494,7.35930726498372,1.01799381093191,0.001079325064757,2371,18,211909748,0,,,,
1316,1330,163357,163371,3446.90587271823,3447.19191716541,58.9012768987248,3.38112596238613,0.004394057989375,2371,18,211909748,0,,,,
1345,1353,163386,163395,3447.49839330408,3447.68227890395,18.7161942158783,1.62519653674086,0.001991539457782,2371,18,211909748,0,,,,
1423,1444,163468,163489,3449.17379500977,3449.60286113043,50.032748535153,1.96676567861913,0.002343610378597,2371,18,211909748,0,,,,
1587,1604,163638,163655,3452.64718487996,3452.99452353466,38.8367213026512,1.92059939941158,0.00178747332585,2371,18,211909748,0,,,,
1829,1832,163887,163890,3457.73467134056,3457.7959663021,5.35027273155408,0.784081076333785,0.001241872212211,2371,18,211909748,0,,,,
1847,1850,163905,163908,3458.10244109618,3458.16373605224,32.4019293072701,2.83528116908162,0.010136597125822,2371,18,211909748,1,,,,
1997,2000,164057,164060,3461.20805169752,3461.26934661563,17.3102160962478,0.89369912412713,0.005506967342833,2371,18,211909748,1,,,,
2138,2141,164206,164209,3464.25236596409,3464.31366085997,10.6001354133388,1.77490754646108,0.002045205781815,2371,18,211909748,0,,,,
2149,2153,164218,164223,3464.49754554599,3464.59970380377,14.5836216119859,2.05291373632048,0.002098723872201,2371,18,211909748,0,,,,
2159,2171,164229,164241,3464.72229359215,3464.96747326578,37.5363657751161,2.60356864381554,0.002908877559368,2371,18,211909748,0,,,,
2201,2212,164274,164286,3465.64171717541,3465.88689683705,25.5734651031284,1.31196893445478,0.001609017311679,2371,18,211909748,0,,,,
1207,1210,163244,163247,3444.59715381429,3444.65844934673,17450.7914198066,10.2954269996777,8.69664510356423,2371,18,211938817,1,,,,
1171,1176,163207,163212,3443.84106678671,3443.94322553601,203.598631080216,5.736228438891,0.058294636710061,2371,18,211936878,1,,,,
2051,2054,164113,164117,3462.35217840903,3462.43390494727,268.4319489667,7.4827868989587,0.065097127891604,2371,18,211936878,1,,,,
2219,2224,164293,164299,3466.02987276593,3466.15246254209,166.601951628054,9.68183541340054,0.030114170258712,2371,18,211936878,1,,,,
463,466,162450,162453,3428.37419075669,3428.43548687166,681.097515394134,7.60802154727093,0.270014881084754,2371,18,211925698,1,,,,
722,725,162737,162740,3434.23817000635,3434.29946578629,402.26272053749,7.60540912598003,0.10286517202804,2371,18,211925698,1,,,,
2169,2173,164239,164243,3464.92662842265,3465.00835484819,397.560144761389,12.9944922621983,0.119129799881414,2371,18,211902720,1,,,,
380,408,162365,162393,3426.63747516369,3427.20957328153,155.006075098762,2.93107647666271,0.004756310148207,2371,18,211922849,0,,,,
461,485,162448,162475,3428.33333636481,3428.88500136146,194.251391456416,6.96243130881519,0.00563916321755,2371,18,211922849,0,,,,
516,533,162507,162524,3429.5388263513,3429.88617059976,150.021828065575,5.30522666687562,0.006693170039499,2371,18,211922849,0,,,,
475,490,162462,162480,3428.61933842565,3428.98711479051,150.76270975288,3.24955555818185,0.005720351285111,2371,18,211924229,0,,,,
516,535,162507,162526,3429.53877919052,3429.92698712522,315.708486865519,9.1756396351589,0.013314087357919,2371,18,211924229,0,,,,
551,554,162543,162546,3430.27433113374,3430.33562710576,22.2837975436148,3.79841133217695,0.004774243682726,2371,18,211924229,0,,,,
596,602,162591,162597,3431.25506636237,3431.37765809047,88.9980157762411,8.74457492560903,0.009479909282471,2371,18,211924229,0,,,,
685,690,162699,162704,3433.46171738616,3433.56387714198,79.2896286983162,3.99640839587564,0.010857603320515,2371,18,211924229,0,,,,
743,746,162759,162762,3434.68763286223,3434.74892859234,36.240969888497,5.87961250680867,0.007602942412341,2371,18,211924229,0,,,,
766,774,162783,162791,3435.17799871651,3435.3414538234,105.4730312356,5.50244273694099,0.008505125907704,2371,18,211924229,0,,,,
1918,1921,163976,163979,3459.55307691133,3459.61437184621,18.1591251473604,2.81967587379862,0.004437593025797,2371,18,211924229,0,,,,
366,376,162351,162361,3426.35134414903,3426.55566483378,11.2463696648667,0.72861344766909,0.000756377719493,2371,18,211947849,0,,,,
516,523,162507,162514,3429.53874090106,3429.68176476326,9.23891740395286,0.514735799106721,0.001024329282935,2371,18,211947849,0,,,,
596,600,162591,162595,3431.25502727849,3431.3367551285,3.99018945331236,0.284740485020284,0.000683670012097,2371,18,211947849,0,,,,
523,526,162514,162517,3429.68182424124,3429.74312026449,31.4202046081841,3.86841337719124,0.0065401647132,2371,18,211920850,0,,,,
530,533,162521,162524,3429.82484838959,3429.88614440445,18.0002159168539,2.36011645088914,0.004192686700865,2371,18,211920850,0,,,,
637,641,162648,162652,3432.41971020886,3432.50143793,118.182381787465,3.5814831297863,0.032626758778872,2371,18,211920850,1,,,,
1653,1656,163706,163709,3454.03655371924,3454.09784885226,137.468348115736,2.53857946806682,0.059666521355945,2371,18,211920850,1,,,,
1635,1638,163687,163690,3453.64842746119,3453.70972252332,952.673588806963,14.5105508184965,0.381077014029603,2371,18,211915935,1,,,,
358,363,162342,162347,3426.16745185388,3426.26961216488,22.5089399007635,2.87162690704524,0.003969914286994,2371,18,211937468,0,,,,
995,998,163025,163028,3440.12246282832,3440.18375827741,124.015987789085,2.32674417440863,0.051137227160343,2371,18,211937468,1,,,,
1593,1596,163644,163647,3452.76971265751,3452.83100769845,39.3173894322669,1.64058627069854,0.012167130947889,2371,18,211937468,1,,,,
1937,1940,163996,163999,3459.9616576274,3460.02295255005,10.5068462070648,1.60708680967531,0.002355905757503,2371,18,211937468,0,,,,
2194,2197,164266,164269,3465.47819966661,3465.53949455469,28.9561141990227,2.65198835594385,0.006505369894865,2371,18,211937468,1,,,,
1329,1332,163370,163373,3447.17145296902,3447.23274816944,1.26131107239657,0.201872856068402,0.00034360498689,2371,18,211932923,0,,,,
553,556,162545,162548,3430.315203185,3430.37649926122,1092.89317540765,18.9387451828463,0.483595332414757,2371,18,211936049,1,,,,
1000,1003,163030,163033,3440.22467808898,3440.28597356298,253.176307205638,20.0210931398348,0.064094807931587,2371,18,211936049,1,,,,
2173,2176,164243,164247,3465.00827930676,3465.09000592696,3094.0991689119,23.7684995622707,0.733831011348446,2371,18,211955036,-1,broken row,,,
245,248,162227,162231,3423.81776997378,3423.89949834078,84.5470108136131,1.74363522661532,0.017480257472792,2371,18,211980039,1,,,,
2163,2168,164233,164238,3464.80396883641,3464.90612689011,395.091898775038,3.64476282152052,0.143769767328496,2371,18,211980039,1,,,,
2176,2179,164247,164250,3465.09001166542,3465.15130655687,77.3542487629109,9.37712722271768,0.020268101693427,2371,18,211980039,1,,,,
2367,2370,164454,164457,3469.31936000166,3469.38065489568,204.991729824666,3.85325410290487,0.066173943258784,2371,18,211980039,1,,,,
2147,2154,164216,164224,3464.4567706063,3464.62022368277,350.308275376401,2.92763886019928,0.066245077662555,2371,18,211946708,1,,,,
366,399,162351,162384,3426.35133027279,3427.02558800919,563.617115486982,14.7400546028461,0.015917585299508,2371,18,211946063,0,,,,
475,479,162462,162466,3428.61928626367,3428.7010143018,44.9907815883218,1.64032932650592,0.00776700785421,2371,18,211946063,0,,,,
516,525,162507,162516,3429.53872641899,3429.72261423321,220.7059530727,14.8907496368794,0.018270762697639,2371,18,211946063,0,,,,
596,600,162591,162595,3431.25501248769,3431.33674032326,71.2616148860369,9.21944714306512,0.01161506808855,2371,18,211946063,0,,,,
380,396,162365,162381,3426.63748579474,3426.96439904578,123.288624079192,4.87084888519489,0.014269437679106,2371,18,211945445,0,,,,
478,486,162465,162476,3428.68069210427,3428.90544440647,129.957285351133,5.40181222538127,0.010998733069548,2371,18,211945445,0,,,,
516,522,162507,162513,3429.53883746896,3429.66142949043,82.7351144354399,8.73534952368257,0.008058182425838,2371,18,211945445,0,,,,
1561,1566,163610,163616,3452.07515738897,3452.19774757305,419.802917423225,7.93816634088235,0.091936749147171,2371,18,211945445,1,,,,
511,516,162501,162507,3429.41618911389,3429.53878125759,27.2651848907312,3.35192483548538,0.003220963983587,2371,18,211916232,0,,,,
369,372,162354,162357,3426.412687266,3426.47398348156,126.336127896094,9.29261189869747,0.030106473142053,2371,18,211911911,1,,,,
1254,1258,163292,163296,3445.57781036747,3445.65953738883,340.730173466829,4.40642809231526,0.072593756712062,2371,18,211911911,1,,,,
2363,2366,164450,164453,3469.23768621155,3469.29898110277,68.927119530316,5.06203617321288,0.017733030463232,2371,18,211911911,1,,,,
358,371,162342,162356,3426.16746904516,3426.45351796141,1722.73177575302,104.788996729745,0.113770931827971,2371,18,211950227,0,,,,
422,458,162407,162443,3427.49555268852,3428.23110598343,2546.01989205744,66.1892613535479,0.06267580487669,2371,18,211950227,0,,,,
499,503,162489,162493,3429.17097883165,3429.25270685628,67.8757271835913,6.7307885591952,0.011287458600029,2371,18,211950227,0,,,,
1431,1436,163476,163481,3449.3372091529,3449.43936760882,445.083462125886,46.3944010745309,0.062843360817714,2371,18,211950227,0,,,,
1572,1588,163623,163639,3452.34066921433,3452.66757616893,2245.59641050101,71.27145739425,0.093666854716696,2371,18,211950227,0,,,,
1630,1636,163682,163688,3453.54613861463,3453.66872867368,986.293649321565,124.753997112534,0.102068180753709,2371,18,211950227,0,,,,
1735,1742,163791,163798,3455.77319088521,3455.9162126191,1378.6307158422,7.80292310139612,0.118270586159901,2371,18,211950227,0,,,,
1782,1788,163839,163845,3456.75391074527,3456.87650068441,1090.15447432998,26.5967652011494,0.117252814834187,2371,18,211950227,0,,,,
1844,1877,163902,163935,3458.04110511686,3458.71534972674,5460.523321203,99.2241165568648,0.134413781390336,2371,18,211950227,0,,,,
1779,1782,163835,163839,3456.67217547366,3456.75390219864,291.981785371507,27.5006752959979,0.063849690353172,2371,18,211926133,1,,,,
359,363,162343,162347,3426.18789174822,3426.26962000708,66.1244021745354,0.584581114449718,0.033189232295201,2371,18,211968228,0,,,,
233,236,162214,162217,3423.55215554461,3423.61345191431,631.828312917205,21.3482066197702,0.232515373778105,2371,18,211945980,1,,,,
1457,1462,163503,163508,3449.88885881672,3449.99101744331,2129.82125823269,14.0419975403842,0.495333216998219,2371,18,211945980,1,,,,
1617,1620,163668,163672,3453.26008171916,3453.34180852877,5.57444584293067,0.827720916245364,0.000855660410703,2371,18,211935711,0,,,,
1836,1840,163894,163898,3457.87763824389,3457.95936494359,4.19791172647439,0.538624901139313,0.000805817890013,2371,18,211935711,0,,,,
291,294,162275,162278,3424.79851041933,3424.85980670288,109.423773052827,9.10232986609886,0.024029549507907,2371,18,211949163,1,,,,
2343,2346,164429,164432,3468.80856705411,3468.86986194504,182.389572226055,6.73433922256342,0.074353143317615,2371,18,211949163,1,,,,
366,404,162351,162389,3426.35130969708,3427.12772742317,466.342741405834,9.91912683687115,0.012598324602637,2371,18,211952707,0,,,,
468,479,162455,162466,3428.47624091842,3428.70099307789,86.0275841168979,1.50030603176288,0.005811519213575,2371,18,211952707,0,,,,
516,519,162507,162510,3429.5387049725,3429.60000093148,64.5032227807101,9.15174268227438,0.013802738462167,2371,18,211952707,0,,,,
596,600,162591,162595,3431.25499059788,3431.3367184125,58.418417466384,6.69862726236756,0.009476950890803,2371,18,211952707,0,,,,
685,689,162699,162703,3433.46163972597,3433.54336738295,45.6180654384281,2.5931769447702,0.008758910106252,2371,18,211952707,0,,,,
137,140,162114,162117,3421.50896893022,3421.57026546895,883.908376842254,45.5590807812114,0.229076281252208,2371,18,211926877,1,,,,
385,388,162370,162373,3426.73969692277,3426.80099321192,121.52720056929,6.12926042320561,0.031804692015055,2371,18,211949871,1,,,,
922,925,162947,162951,3438.52895065733,3438.61067805181,41.7165302734446,2.63311120067858,0.012189271925707,2371,18,211949871,1,,,,
1768,1773,163824,163829,3456.44760586308,3456.54976412134,216.182006422567,9.19751861916411,0.041653460689655,2371,18,211949871,1,,,,
1930,1937,163989,163996,3459.81883058428,3459.96185225228,508.117489946549,12.5822399098872,0.096704979175251,2371,18,211949871,1,,,,
403,406,162388,162391,3427.10740153155,3427.16869772431,3.3256884097079,0.440777695653794,0.000804604923684,2371,18,211922975,0,,,,
129,132,162105,162108,3421.32509670007,3421.38639327047,8673.47523226093,21.0935630643669,2.88600712469024,2371,18,211926166,0,SSO,,,
512,515,162502,162505,3429.43657193027,3429.49786791534,3.09739442604595,0.457197105857759,0.000699954810277,2371,18,211940093,0,,,,
1387,1392,163431,163436,3448.41775436638,3448.51991294954,4.14284164509048,0.495182350192629,0.000572473457601,2371,18,211940093,0,,,,
1251,1254,163289,163292,3445.51653585125,3445.57783112828,70.3171837728513,6.39309413957149,0.018808261857564,2371,18,211913669,1,,,,
362,365,162346,162349,3426.24924535049,3426.3105415912,5.93568814463278,1.00100998723551,0.001210087738041,2371,18,211949501,0,,,,
1156,1161,163192,163197,3443.53465149147,3443.63681030711,138.099288559287,3.73557784171436,0.024218949370049,2371,18,211949501,0,SSO,,,
397,400,162382,162385,3426.98472385367,3427.04601998357,0.966578938699886,0.16676736318795,0.000188951811674,2371,18,211975426,0,,,,
504,507,162494,162497,3429.27311461244,3429.33441060635,430.351149901409,7.03753792743304,0.109244168188262,2371,18,211945329,1,,,,
643,647,162654,162658,3432.54222968949,3432.62395733519,1240.53021469293,5.9807812550984,0.479257559657433,2371,18,211945329,1,,,,
2360,2363,164447,164450,3469.17631753268,3469.2376124249,387.551522016028,10.4803624035995,0.12059288614631,2371,18,211945329,1,,,,
1466,1469,163512,163515,3450.07276836486,3450.13406348379,1409.58516970504,7.76179414701563,0.520493042804735,2371,18,211929980,1,,,,
29,32,161999,162003,3419.15923980715,3419.24096871328,72.9802425935669,4.12388057783917,0.015416688827083,2371,18,211916718,1,,,,
144,147,162121,162124,3421.65196911854,3421.71326562049,110.699725945771,3.34025870955781,0.036956587764326,2371,18,211916718,1,,,,
689,692,162703,162706,3433.54341793794,3433.6047137095,92.1630189457447,7.25911318312819,0.021547438093753,2371,18,211916718,1,,,,
1024,1028,163055,163059,3440.73543550663,3440.81716274872,208.425961801378,2.42064286699656,0.049510804092524,2371,18,211916718,1,,,,
1213,1216,163251,163254,3444.74006580276,3444.80136108072,67.8733435565771,3.21061142368212,0.017083464922416,2371,18,211916718,1,,,,
1345,1348,163386,163389,3447.49835165068,3447.55964673713,108.181025055816,3.35768679655651,0.036266621829222,2371,18,211916718,1,,,,
1731,1734,163786,163789,3455.67102998817,3455.73232497509,51.2703214814868,6.99348652765849,0.010061106581862,2371,18,211916718,1,,,,
2048,2052,164110,164115,3462.29088469814,3462.39304287094,131.068352690682,4.63335240079247,0.021171231069269,2371,18,211916718,1,,,,
2310,2313,164393,164396,3468.07303724623,3468.13433213442,86.8454391225171,2.53938864436534,0.032690471860691,2371,18,211916718,1,,,,
779,782,162796,162799,3435.44361271949,3435.50490841072,53.8525299253843,6.93607066710318,0.018299100424618,2371,18,211913859,0,,,,
1817,1821,163874,163878,3457.46904744241,3457.55077416004,55.5105627970613,6.46458842111556,0.010283248937308,2371,18,211913859,0,,,,
2007,2010,164067,164070,3461.41235577819,3461.47365069281,97.031246326376,6.00448191346217,0.021402854007779,2371,18,211913859,0,,,,
